execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor
2020-07-01,2020-06-30,DOW,complete,2020-05-01,2019-12-31,-0.26399267786561065,-0.12020358172215628,0.7953675143712301,30192186694.587925,-0.04213010514498479,,1.422586592831951,-0.021016456281805564,-0.09393693227974301,,,,-4.661949685534591,-0.1189941180358205,-0.13412224820578988,-1.2663874345549737,0.03333333333333333,,0.896551724137931,0.03333333333333333,,,0.06896551724137931,0.03333333333333333,0.16666666666666666,0.23333333333333334,,0.9655172413793104,0.06666666666666665,0.4649425287356322,0.49942528735632186,0.05114942528735632
2020-07-01,2020-06-30,GS,complete,2020-05-01,2019-12-31,-0.08701033614697362,0.12240943637355528,0.6775472895119568,67958866039.046265,0.12457535702752599,0.22697553533541087,,0.008525954512129293,0.09379050573311914,,,0.9090957613941235,2.819277108433735,-0.015511073871464135,,-0.190553590209389,0.8666666666666667,1.0,,0.1,,,,0.23333333333333334,0.43333333333333335,0.6666666666666666,0.050000000000000044,0.2068965517241379,0.19999999999999996,0.9333333333333333,0.11896551724137931,0.23333333333333334
2020-07-01,2020-06-30,HD,complete,2020-05-27,2020-02-02,0.12348291139214962,0.3370272808581174,0.5822681911312149,269429227003.1265,0.04172524311874133,,0.409105579324254,0.21941603559996878,-3.6078305519897302,0.1437332728509866,,1.0608166133187602,1.2206902686354741,-0.04842298383948786,0.01868709740025687,0.010880316518298683,0.23333333333333334,,0.4827586206896552,1.0,0.42857142857142855,,0.5172413793103449,0.5,0.9333333333333333,0.9,0.0,0.6896551724137931,0.4,0.35804597701149427,0.5295566502463054,0.5086206896551724
2020-07-01,2020-06-30,IBM,complete,2020-04-28,2019-12-31,-0.04398193456717625,0.030960093798175103,0.5200462215064723,102515022301.01468,0.0919962732126007,0.12177727439148628,0.7525433665075291,0.06197022065104543,0.4525214720982678,,0.1618209392458553,0.8621160947787576,1.566111759092355,-0.03508207062410471,-0.030706989483735625,0.08054537121906513,0.7333333333333333,0.7894736842105263,0.6896551724137931,0.43333333333333335,,0.3888888888888889,0.20689655172413793,0.6333333333333333,0.6,0.5333333333333333,0.19999999999999996,0.4137931034482759,0.7,0.7374873966525509,0.3590038314176245,0.4201149425287356
2020-07-01,2020-06-30,INTC,complete,2020-04-24,2019-12-28,0.06846332457843252,0.4369723373875689,0.6583344233045693,253320227752.68555,0.08308850890718837,0.06684029992476784,0.2840870649708196,0.15417069526237145,0.27157308009909165,0.3061905092753422,0.23528103939414993,,1.5747339414671229,-0.08860713134686941,0.01576614724480585,-0.00023749584382271038,0.5666666666666667,0.5789473684210527,0.3103448275862069,0.8666666666666667,0.8571428571428571,0.7222222222222222,0.4827586206896552,0.4666666666666667,0.8333333333333334,0.9333333333333333,,0.8620689655172413,0.23333333333333328,0.4853196208913087,0.8270251778872468,0.4747126436781609
2020-07-01,2020-06-30,JNJ,complete,2020-04-29,2019-12-29,0.08279766390718213,0.15374904369823428,0.3951854103316983,370503042321.2811,0.04080668246413368,0.0537593426364584,0.22147996271739834,0.09585488942990465,0.2542247481966,0.2631033768386161,0.2427277934169317,0.6229521708257253,1.5487796811958463,-0.052603215662406166,0.005859207413490886,-0.011636268549388817,0.2,0.3684210526315789,0.13793103448275862,0.6,0.7142857142857143,0.7777777777777778,0.3793103448275862,0.4,0.8666666666666667,0.7,0.65,0.7241379310344828,0.9,0.2354506957047792,0.693240284619595,0.3896551724137931
2020-07-01,2020-06-30,JPM,complete,2020-05-07,2019-12-31,-0.2407681672449431,-0.03942223190619443,0.6914418065592635,286602964371.59937,0.12711313045863978,,0.4034396512733974,0.013556331280403695,0.13940611487391422,,,0.9027565520159233,0.16595756361340616,0.011306555569571691,0.060516009502059154,0.12185132721561875,0.9,,0.4482758620689655,0.16666666666666666,,,0.7241379310344828,0.6666666666666666,0.2,0.4,0.09999999999999998,0.06896551724137934,0.16666666666666663,0.6741379310344828,0.11187739463601531,0.6954022988505747
2020-07-01,2020-06-30,KO,complete,2020-04-24,2019-12-31,-0.11480674283765491,-0.013212444656321654,0.4404545759516139,191895746962.73682,0.04648357319629458,0.04386235825036003,0.19419919716738943,0.10326344913812065,0.4699436278383647,0.27064884881661566,0.22586271668545055,,1.1738789237668161,-0.017955337400585778,0.08647230320699717,0.38638483058750395,0.3,0.3157894736842105,0.10344827586206896,0.7,0.7619047619047619,0.6111111111111112,0.8275862068965517,0.8,0.4,0.4666666666666667,,0.24137931034482762,0.7666666666666666,0.23974591651542645,0.578598795840175,0.8137931034482759
2020-07-01,2020-06-30,MCD,complete,2020-05-07,2019-12-31,-0.026710283562905945,-0.03128543440726683,0.5421092479191867,137163809801.20135,0.04392849694633683,0.041763202759550554,0.1536593364572424,0.1268216910681361,-0.7338830493404626,0.43032761606528597,0.271790857115745,,1.3479768977993163,-0.04413101863155325,0.00243992922778391,0.017065307293688603,0.26666666666666666,0.2631578947368421,0.06896551724137931,0.8,0.9523809523809523,0.8333333333333334,0.3448275862068966,0.5333333333333333,0.6333333333333333,0.43333333333333335,,0.6206896551724138,0.5666666666666667,0.19959669288162937,0.8016009852216749,0.43908045977011495
2020-07-01,2020-06-30,MMM,complete,2020-04-28,2019-12-31,-0.0707112868545684,0.010215237783615105,0.48000085143692167,75020804685.44382,0.06091643536965034,0.0715934736040245,0.42836117440680166,0.1023309971114445,0.45413892477392426,0.1921209858103062,0.16713343291013194,0.7732595893324974,1.5470459518599562,-0.05597975771960859,-0.019197314207233362,-0.14563469807440643,0.5,0.631578947368421,0.5172413793103449,0.6666666666666666,0.5238095238095238,0.4444444444444444,0.27586206896551724,0.26666666666666666,0.5,0.5,0.30000000000000004,0.7586206896551724,0.7333333333333334,0.5496067755595887,0.5387082649151614,0.271264367816092
2020-07-01,2020-06-30,MRK,complete,2020-05-06,2019-12-31,-0.07810400300082154,0.033292337301408015,0.4129888392773371,186248807427.45615,0.05284866054153848,,0.2514915432048829,0.11662736827138405,0.3799359246535685,,,,1.3654373666565072,-0.04261999834117326,0.10748569537050168,0.5824758842443729,0.4,,0.20689655172413793,0.7333333333333333,,,0.8620689655172413,0.8666666666666667,0.4666666666666667,0.5666666666666667,,0.5172413793103448,0.8666666666666667,0.30344827586206896,0.6252873563218391,0.864367816091954
2020-07-01,2020-06-30,MSFT,complete,2020-04-29,2019-06-30,0.20693175429571609,0.4964401925024362,0.5428169191107043,1543305883009.8887,0.02542593819669161,0.024790937701463327,0.08154119114389047,0.13693658482111698,0.3834652594547054,0.3413698020549415,0.30402962421429874,0.6428970253632798,1.3298929663608563,-0.04517441616996329,0.14029539688292858,1.3679922756623015,0.16666666666666666,0.10526315789473684,0.034482758620689655,0.8333333333333334,0.9047619047619048,0.9444444444444444,0.9310344827586207,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.55,0.6551724137931034,0.5333333333333333,0.10213752772736438,0.7775424192665572,0.9488505747126437
2020-07-01,2020-06-30,NKE,complete,2019-07-23,2019-05-31,0.06571308024125422,0.30393342817927027,0.530581527907562,83867225911.77588,0.04804022019564956,0.05704254490344689,0.4664158087349774,0.16987814647721045,0.4456858407079646,,0.12229976736457294,,1.4651278232812113,-0.07901505249399166,0.07473143390938808,1.0843248836006207,0.3333333333333333,0.42105263157894735,0.5517241379310345,0.9666666666666667,,0.3333333333333333,0.7931034482758621,0.9,0.8,0.8666666666666667,,0.8275862068965517,0.6333333333333333,0.43537003428110504,0.7091954022988506,0.846551724137931
2020-07-01,2020-06-30,PFE,complete,2020-05-07,2019-12-31,-0.06344202712066871,-0.11197881214597316,0.4212180345966942,172336871568.05457,0.09442552746800856,0.06041655453800191,0.30028397016342673,0.09715861937201846,0.25771661150087893,,0.20119806763285025,0.621187063031005,0.7735512812634425,0.022001444871006453,-0.035360784386824995,0.4590693087061777,0.7666666666666667,0.5263157894736842,0.3448275862068966,0.6333333333333333,,0.5555555555555556,0.1724137931034483,0.8333333333333334,0.5333333333333333,0.26666666666666666,0.7,0.0,0.8333333333333334,0.5459366807824159,0.4722222222222222,0.5028735632183908
2020-07-01,2020-06-30,PG,complete,2020-04-20,2019-06-30,-0.024858655951973452,0.16864711702356505,0.43759478626602705,296012586480.9038,0.013164980740612531,0.04018410210664256,0.22865243942715385,0.03385898605499805,0.08190588284747473,0.08106790378819219,0.17574315938774304,0.5866110604283418,3.911213754169874,-0.09857074590555628,0.012748384007660984,-0.6003076923076923,0.1,0.21052631578947367,0.1724137931034483,0.23333333333333334,0.19047619047619047,0.5,0.4482758620689655,0.13333333333333333,0.6666666666666666,0.7333333333333333,0.75,0.896551724137931,0.8,0.16098003629764066,0.5140722495894909,0.2908045977011494
2020-07-01,2020-06-30,RTX,complete,2020-05-07,2019-12-31,-0.3060181483320583,-0.17331620181349827,0.7244698358884032,53372816540.86064,0.10374194878325443,,1.443543829863576,0.039630393083111455,0.13254656006128213,0.11637203748410041,,0.6691574336511208,1.324905183312263,-0.012876120129405364,0.1585690440745251,0.05086354146896954,0.8,,0.9310344827586207,0.3333333333333333,0.38095238095238093,,0.9655172413793104,0.6,0.06666666666666667,0.13333333333333333,0.44999999999999996,0.1724137931034483,0.1333333333333333,0.8655172413793104,0.33417487684729064,0.7827586206896552
2020-07-01,2020-06-30,TRV,complete,2020-04-21,2019-12-31,-0.19219833625061467,-0.23232241427807943,0.6243499695313143,28835927525.243725,0.09092823519217937,,1.095196260718618,0.023809956230362687,0.10106772539798789,0.11529083942877047,,0.764415829716133,1.9851258581235698,-0.02345580356332068,0.04289677035862893,0.03923900118906065,0.7,,0.8275862068965517,0.2,0.3333333333333333,,0.6206896551724138,0.5666666666666667,0.3,0.1,0.35,0.27586206896551724,0.33333333333333337,0.7637931034482759,0.28979885057471266,0.5936781609195403
2020-07-01,2020-06-30,UNH,complete,2020-05-06,2019-12-31,0.0989284644658519,0.28727512180504045,0.6294045562656797,279724545691.7982,0.0494736704845626,0.05860050629257534,0.8656909224791717,0.07958525266118041,0.2289860348136872,0.08129090871549215,0.0676921806281101,0.6425190782625698,1.3341281884529228,-0.02659167629924837,0.07031253453084463,0.15459702986817958,0.36666666666666664,0.47368421052631576,0.7931034482758621,0.5666666666666667,0.23809523809523808,0.2777777777777778,0.7586206896551724,0.7,0.9,0.8333333333333334,0.6,0.3448275862068966,0.2666666666666667,0.5444847751562815,0.4054734537493159,0.7293103448275862
2020-07-01,2020-06-30,V,complete,2019-11-14,2019-09-30,0.05742476280947817,0.21220928293067387,0.5555139125468435,90650979389.86111,0.13325835066875286,,0.2534666492811204,0.16645079505056906,0.3482873947641564,0.6528702615659138,,0.5220878000385814,1.0582781456953643,-0.009700443685066278,0.1149012567324954,0.17270167944859716,0.9666666666666667,,0.2413793103448276,0.9333333333333333,1.0,,0.896551724137931,0.7333333333333333,0.7333333333333333,0.7666666666666667,0.85,0.10344827586206895,0.5,0.6040229885057471,0.7216954022988505,0.8149425287356322
2020-07-01,2020-06-30,VZ,complete,2020-04-27,2019-12-31,-0.052136030449298376,0.07019779128576942,0.3243587578101625,228127691097.50592,0.08444831886614672,,0.578044687892086,0.06603776818738066,0.306596641998886,0.23036673036673036,,,1.8554892291720737,-0.05649459940286638,0.007679787258430659,0.2406620298815043,0.6,,0.5862068965517241,0.5,0.6190476190476191,,0.41379310344827586,0.7666666666666667,0.5666666666666667,0.6333333333333333,,0.7931034482758621,0.9666666666666667,0.593103448275862,0.6373836891078271,0.5902298850574713
2020-07-01,2020-06-30,WBA,complete,2020-04-02,2019-08-31,-0.26511955388008634,-0.08978126202606107,0.5670351780291176,37185363530.63728,0.10708514377489417,0.10466483665793273,3.6806417096671686,0.05890706825645729,0.16936032664171488,0.03651746964183946,0.0284365729984072,,1.4048216976393773,-0.023846859374537708,0.04051331564502769,-0.20740445859872614,0.8333333333333334,0.7368421052631579,0.9655172413793104,0.4,0.09523809523809523,0.2222222222222222,0.5862068965517241,0.2,0.13333333333333333,0.3,,0.31034482758620685,0.43333333333333335,0.8452308933252671,0.2569512862616311,0.3931034482758621
2020-07-01,2020-06-30,WMT,complete,2020-06-03,2020-01-31,0.0577390993531981,0.24443491370233827,0.385063323494959,113070460261.34186,0.13160820222722422,0.12868082403105385,4.59824784296699,0.06292310619674835,0.1992928792403809,0.039559475771552104,0.027984751676200074,,1.6971305691821785,-0.043865620837649846,0.0188055156575464,1.2310344827586208,0.9333333333333333,0.8421052631578947,1.0,0.4666666666666667,0.14285714285714285,0.16666666666666666,0.5517241379310345,0.9333333333333333,0.7666666666666667,0.8,,0.5862068965517242,0.9333333333333333,0.9251461988304094,0.3405993431855501,0.7425287356321839
2020-07-01,2020-06-30,XOM,complete,2020-05-06,2019-12-31,-0.3034260929004585,-0.30713656345691664,0.624451937688214,189085612350.8307,0.07583866282429501,0.02832050484129008,1.3516787280768334,0.03954803818012835,0.07482389773023741,,0.02095209775298044,0.45135232779090834,2.0722454672245467,-0.042405204676265934,-0.08502069222287456,-0.31190019193857965,0.5333333333333333,0.15789473684210525,0.8620689655172413,0.3,,0.1111111111111111,0.13793103448275862,0.16666666666666666,0.1,0.06666666666666667,0.9,0.48275862068965514,0.30000000000000004,0.5177656785642266,0.44846743295019154,0.15229885057471265
2020-08-03,2020-07-31,AAPL,complete,2020-07-31,2019-09-28,0.24625261770141127,0.8174684349761729,0.5460274069870871,454328877973.7397,0.12162114864112558,0.12963296601939575,0.5726556523555126,0.16323009842961633,0.6106445053487756,0.24572017188496928,0.22637158209505945,0.7326921031797611,1.2558093238743304,-0.041755781115220554,-0.0204107758052674,-0.0718113251919168,0.8666666666666667,0.8947368421052632,0.6206896551724138,0.9333333333333333,0.6666666666666666,0.6666666666666666,0.27586206896551724,0.36666666666666664,0.9666666666666667,1.0,0.4,0.48275862068965514,0.5666666666666667,0.7940310546481145,0.6298850574712643,0.3212643678160919
2020-08-03,2020-07-31,AXP,complete,2020-07-24,2019-12-31,-0.2342290809398503,-0.2326564489383275,0.8095823445261486,75137635566.00433,0.08995492004885601,0.15953389948596494,0.37476558568660107,0.03408111092622566,0.292965194399896,0.10089136688092618,0.4256898327355375,0.8836683961859814,2.0168664003550822,-0.03465593658765335,0.058330514526252486,-0.023407022106632036,0.7,0.9473684210526315,0.41379310344827586,0.26666666666666666,0.2857142857142857,1.0,0.7241379310344828,0.4,0.23333333333333334,0.2,0.15000000000000002,0.4137931034482759,0.033333333333333326,0.6870538415003025,0.42323481116584566,0.5620689655172414
2020-08-03,2020-07-31,BA,complete,2020-07-29,2019-12-31,-0.44317029752048986,-0.4816186740333043,1.145286745146164,89182900604.0,-0.007131411915206023,-0.04799126257402795,0.8584493157488332,-0.004759588400374181,0.0738075896483695,-0.025797097663240117,-0.05590459645502162,0.5715846585594013,3.8459119496855347,0.013545369504209542,-0.24294204317343537,-1.0608030592734226,0.06666666666666667,0.05263157894736842,0.7586206896551724,0.06666666666666667,0.047619047619047616,0.05555555555555555,0.034482758620689655,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.8,0.03448275862068961,0.0,0.29263964508973583,0.2008648056923919,0.05057471264367816
2020-08-03,2020-07-31,CAT,complete,2020-05-06,2019-12-31,-0.13251822741549324,-0.042251297940587906,0.5612829110738109,72014519162.1676,0.08462182447232733,,0.747071571481984,0.0776770805450397,0.416569827055848,0.154089219330855,,0.8135316686423719,1.1342303905480802,-0.010426624858195352,-0.01684879938598738,-0.008783344176968133,0.6666666666666666,,0.6896551724137931,0.5333333333333333,0.47619047619047616,,0.3448275862068966,0.4666666666666667,0.4,0.6,0.25,0.1724137931034483,0.4666666666666667,0.6781609195402298,0.35798440065681447,0.4057471264367816
2020-08-03,2020-07-31,CSCO,complete,2020-05-18,2019-07-27,-0.02338369705844945,-0.14905761874570211,0.5310082950168171,198870144671.48727,0.05843511613669653,0.07503388718628222,0.2609944297357454,0.11883263628276053,0.3461618658961604,0.27394805795314425,0.2874922934648582,0.6567136707126277,1.3622751914637294,-0.043050116061476795,0.05217920129738496,104.64545454545454,0.4666666666666667,0.631578947368421,0.3103448275862069,0.8,0.8095238095238095,0.8888888888888888,0.6896551724137931,1.0,0.7666666666666667,0.36666666666666664,0.5,0.5862068965517242,0.6666666666666667,0.4695301472070981,0.7169239189928845,0.8448275862068966
2020-08-03,2020-07-31,CVX,complete,2020-05-06,2019-12-31,-0.2536265397187829,-0.25351448736963755,0.7873738087508977,156714192439.05334,0.018658169719613323,,0.8924845786025024,0.012315312431558199,0.020275564616227384,,,0.3884124871540004,9.341313269493844,-0.1027258790033189,-0.11980340083825247,-0.8027522935779816,0.13333333333333333,,0.8275862068965517,0.13333333333333333,,,0.10344827586206896,0.1,0.2,0.1,0.95,0.9310344827586207,0.09999999999999998,0.4804597701149425,0.671455938697318,0.10172413793103449
2020-08-03,2020-07-31,DIS,partial,2020-05-05,2019-09-28,-0.21862691074994955,-0.19742436624837545,0.5850607832452405,211224837336.2509,0.05233286075350613,,0.3293646754678326,0.05698408116133289,0.12437413504056168,0.21371280724450195,,,,,0.17054211394151486,-0.12255913637085247,0.43333333333333335,,0.3448275862068966,0.36666666666666664,0.5714285714285714,,1.0,0.3333333333333333,0.3,0.3,,,0.3666666666666667,0.38908045977011496,0.46904761904761905,0.6666666666666666
2020-08-03,2020-07-31,DOW,complete,2020-07-24,2019-12-31,-0.2295860186351607,-0.12106403332104476,0.7979872564707101,30430447754.77543,-0.04180023936060507,,1.4114481767117517,-0.021016456281805564,-0.09393693227974301,,,,-4.661949685534591,-0.1189941180358205,-0.13412224820578988,-1.2663874345549737,0.03333333333333333,,0.896551724137931,0.03333333333333333,,,0.06896551724137931,0.03333333333333333,0.26666666666666666,0.4,,0.9655172413793104,0.06666666666666665,0.4649425287356322,0.49942528735632186,0.05114942528735632
2020-08-03,2020-07-31,GS,complete,2020-05-01,2019-12-31,-0.13008078439263626,-0.017328182038788387,0.6863397776621614,68075791467.248886,0.12436138923295477,0.2265856873279385,,0.008525954512129293,0.09379050573311914,,,0.9090957613941235,2.819277108433735,-0.015511073871464135,,-0.190553590209389,0.9666666666666667,1.0,,0.1,,,,0.26666666666666666,0.43333333333333335,0.6666666666666666,0.050000000000000044,0.24137931034482762,0.19999999999999996,0.9833333333333334,0.13045977011494256,0.26666666666666666
2020-08-03,2020-07-31,HD,complete,2020-05-27,2020-02-02,0.15075490151978266,0.2108764911283023,0.5822477801082131,285540554925.697,0.03937093980546959,,0.3860222238087427,0.21941603559996878,-3.6078305519897302,0.1437332728509866,,1.0608166133187602,1.2206902686354741,-0.04842298383948786,0.01868709740025687,0.010880316518298683,0.23333333333333334,,0.4482758620689655,1.0,0.42857142857142855,,0.5517241379310345,0.5333333333333333,0.9333333333333333,0.8666666666666667,0.0,0.6896551724137931,0.4,0.34080459770114946,0.5295566502463054,0.542528735632184
2020-08-03,2020-07-31,IBM,complete,2020-07-28,2019-12-31,-0.09441806855400325,-0.11378557095336217,0.5174889561232232,104672803903.0976,0.0900998124472799,0.11926689201482793,0.7370300319022693,0.06197022065104543,0.4525214720982678,,0.1618209392458553,0.8621160947787576,1.566111759092355,-0.03508207062410471,-0.030706989483735625,0.08054537121906513,0.7333333333333333,0.8421052631578947,0.6551724137931034,0.43333333333333335,,0.3888888888888889,0.2413793103448276,0.6666666666666666,0.5666666666666667,0.43333333333333335,0.19999999999999996,0.4482758620689655,0.7,0.7435370034281105,0.3676245210727969,0.4540229885057471
2020-08-03,2020-07-31,INTC,complete,2020-07-24,2019-12-28,-0.00695975748692923,0.25029169166610177,0.6828091655872648,202995688053.1311,0.10368693149034279,0.08341063873025865,0.3545149194556499,0.15417069526237145,0.27157308009909165,0.3061905092753422,0.23528103939414993,,1.5747339414671229,-0.08860713134686941,0.01576614724480585,-0.00023749584382271038,0.8,0.6842105263157895,0.3793103448275862,0.9,0.8571428571428571,0.7222222222222222,0.5172413793103449,0.5,0.8,0.9333333333333333,,0.8620689655172413,0.23333333333333328,0.6211736237144586,0.8353585112205801,0.5086206896551724
2020-08-03,2020-07-31,JNJ,complete,2020-07-24,2019-12-29,-0.024785587384985264,0.030589614276589794,0.3968885252514373,383760335253.4687,0.03939698455290878,0.051902185218919046,0.2138287687960276,0.09585488942990465,0.2542247481966,0.2631033768386161,0.2427277934169317,0.6229521708257253,1.5487796811958463,-0.052603215662406166,0.005859207413490886,-0.011636268549388817,0.26666666666666666,0.47368421052631576,0.1724137931034483,0.6333333333333333,0.7142857142857143,0.7777777777777778,0.41379310344827586,0.43333333333333335,0.7333333333333333,0.7,0.6,0.7241379310344828,0.9333333333333333,0.30425489009881024,0.6899069512862617,0.4235632183908046
2020-08-03,2020-07-31,JPM,complete,2020-05-07,2019-12-31,-0.31969833210649,-0.15403795576778923,0.6988603699703774,294464288973.52484,0.12371958625949205,,0.3926690071759295,0.013556331280403695,0.13940611487391422,,,0.9027565520159233,0.16595756361340616,0.011306555569571691,0.060516009502059154,0.12185132721561875,0.9333333333333333,,0.4827586206896552,0.16666666666666666,,,0.7586206896551724,0.7,0.13333333333333333,0.3333333333333333,0.09999999999999998,0.06896551724137934,0.16666666666666663,0.7080459770114943,0.11187739463601531,0.7293103448275862
2020-08-03,2020-07-31,KO,complete,2020-07-22,2019-12-31,-0.17572114133345873,-0.10925965525935388,0.4445164104140636,202916541743.3116,0.04395895930103005,0.04148010767228362,0.18365185844307017,0.10326344913812065,0.4699436278383647,0.27064884881661566,0.22586271668545055,,1.1738789237668161,-0.017955337400585778,0.08647230320699717,0.38638483058750395,0.3333333333333333,0.3684210526315789,0.10344827586206896,0.7333333333333333,0.7619047619047619,0.6111111111111112,0.8275862068965517,0.8666666666666667,0.3333333333333333,0.4666666666666667,,0.27586206896551724,0.7666666666666666,0.2684008872756604,0.5955528188286809,0.8471264367816091
2020-08-03,2020-07-31,MCD,complete,2020-05-07,2019-12-31,-0.05341614616743051,-0.09701023281143262,0.5457757498616456,144458094131.29865,0.04171036615313148,0.0396544065906991,0.14590044349362294,0.1268216910681361,-0.7338830493404626,0.43032761606528597,0.271790857115745,,1.3479768977993163,-0.04413101863155325,0.00243992922778391,0.017065307293688603,0.3,0.3157894736842105,0.06896551724137931,0.8333333333333334,0.9523809523809523,0.8333333333333334,0.3793103448275862,0.5666666666666667,0.6333333333333333,0.5,,0.6551724137931034,0.6,0.22825166364186325,0.8185550082101807,0.4729885057471264
2020-08-03,2020-07-31,MMM,complete,2020-07-28,2019-12-31,-0.1021820911486625,-0.07351887092825482,0.48125722879400007,72469602268.14551,0.06306092288309376,0.07411383299892703,0.4434410979805472,0.1023309971114445,0.45413892477392426,0.1921209858103062,0.16713343291013194,0.7732595893324974,1.5470459518599562,-0.05597975771960859,-0.019197314207233362,-0.14563469807440643,0.5,0.5789473684210527,0.5172413793103449,0.7,0.5238095238095238,0.4444444444444444,0.3103448275862069,0.3,0.5333333333333333,0.5333333333333333,0.30000000000000004,0.7931034482758621,0.7333333333333334,0.5320629159104658,0.5522714833059661,0.30517241379310345
2020-08-03,2020-07-31,MRK,complete,2020-05-06,2019-12-31,-0.12708681018176549,-0.058974794582862144,0.4121025296702208,193257524990.8141,0.05093204003553216,,0.24237089863500216,0.11662736827138405,0.3799359246535685,,,,1.3654373666565072,-0.04261999834117326,0.10748569537050168,0.5824758842443729,0.4,,0.20689655172413793,0.7666666666666667,,,0.8620689655172413,0.9333333333333333,0.4666666666666667,0.5666666666666667,,0.5517241379310345,0.8666666666666667,0.30344827586206896,0.6591954022988507,0.8977011494252873
2020-08-03,2020-07-31,MSFT,complete,2020-07-30,2020-06-30,0.30520484407270576,0.5171979581498323,0.5498097346126942,1551444486633.991,0.028541788237664834,0.02915605449611642,0.09218183520719125,0.14696111326835065,0.37429841763592103,0.37030381428521486,0.3162885012061672,0.6073691302342098,1.370226507983108,-0.05440889977465144,0.1364557424727637,0.12846585117227316,0.16666666666666666,0.15789473684210525,0.034482758620689655,0.8666666666666667,0.9047619047619048,0.9444444444444444,0.9310344827586207,0.7333333333333333,1.0,0.9666666666666667,0.7,0.7586206896551724,0.5333333333333333,0.1196813873764872,0.8348987411056378,0.832183908045977
2020-08-03,2020-07-31,NKE,complete,2020-07-24,2020-05-31,-0.0335223805774002,0.15846230772113,0.5349657897346489,83490869124.35518,0.03041051107299285,0.01675632335215321,0.44798910817768867,0.0810095080084232,0.31520794537554314,,0.037403416838221536,,0.9787317841669949,0.0017229277008487015,-0.04381726615026715,-0.3698188136013899,0.2,0.10526315789473684,0.5517241379310345,0.6,,0.2777777777777778,0.1724137931034483,0.16666666666666666,0.6666666666666666,0.8333333333333334,,0.10344827586206895,0.6333333333333333,0.2856624319419238,0.32707535121328224,0.16954022988505746
2020-08-03,2020-07-31,PFE,complete,2020-05-07,2019-12-31,-0.12137984005945146,-0.20664402213660082,0.43180980391102974,202798855261.4383,0.08024207029680543,0.051341512685450626,0.2551789551932453,0.09715861937201846,0.25771661150087893,,0.20119806763285025,0.621187063031005,0.7735512812634425,0.022001444871006453,-0.035360784386824995,0.4590693087061777,0.5666666666666667,0.42105263157894735,0.2413793103448276,0.6666666666666666,,0.5555555555555556,0.20689655172413793,0.9,0.5,0.26666666666666666,0.65,0.0,0.8333333333333334,0.4096995361968139,0.46805555555555556,0.553448275862069
2020-08-03,2020-07-31,PG,complete,2020-04-20,2019-06-30,-0.027239871719040076,0.10392623820264668,0.4385686435209438,324606247328.4613,0.0120053142293861,0.036644396396855954,0.20851108244849081,0.03385898605499805,0.08190588284747473,0.08106790378819219,0.17574315938774304,0.5866110604283418,3.911213754169874,-0.09857074590555628,0.012748384007660984,-0.6003076923076923,0.1,0.2631578947368421,0.13793103448275862,0.23333333333333334,0.19047619047619047,0.5,0.4827586206896552,0.13333333333333333,0.7,0.7666666666666667,0.75,0.896551724137931,0.8,0.16702964307320026,0.5140722495894909,0.3080459770114943
2020-08-03,2020-07-31,RTX,complete,2020-07-29,2019-12-31,-0.33737003642416363,-0.23974752473424488,0.7358460951626306,86587499356.04338,0.06394687502444364,,0.8898051170549548,0.039630393083111455,0.13254656006128213,0.11637203748410041,,0.6691574336511208,1.324905183312263,-0.012876120129405364,0.1585690440745251,0.05086354146896954,0.5333333333333333,,0.7931034482758621,0.3333333333333333,0.38095238095238093,,0.9655172413793104,0.6333333333333333,0.1,0.16666666666666666,0.44999999999999996,0.2068965517241379,0.1333333333333333,0.6632183908045977,0.342795566502463,0.7994252873563219
2020-08-03,2020-07-31,TRV,complete,2020-07-23,2019-12-31,-0.16757293166367548,-0.24548509998591728,0.6285702385283329,28970133665.473118,0.09050700387775307,,1.0901226885825017,0.023809956230362687,0.10106772539798789,0.11529083942877047,,0.764415829716133,1.9851258581235698,-0.02345580356332068,0.04289677035862893,0.03923900118906065,0.7666666666666667,,0.8620689655172413,0.2,0.3333333333333333,,0.6551724137931034,0.6,0.36666666666666664,0.13333333333333333,0.35,0.31034482758620685,0.30000000000000004,0.8143678160919541,0.29841954022988504,0.6275862068965516
