execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor,label_end_date,forward_return,relative_forward_return,fundamental_coverage
2021-08-02,2021-07-30,CVX,complete,2021-05-06,2020-12-31,0.2707809137410568,0.240342248909213,0.255536447972817,196294987636.8314,-0.028238112784903,,0.4812705670038929,-0.0231160598857333,-0.0420919142214932,,,0.4464906793444264,-1.9081724697817064,-0.067225488969515,-0.3245558216851965,-2.8956908344733243,0.0666666666666666,,0.7586206896551724,0.0666666666666666,,,0.0344827586206896,0.0666666666666666,0.9,0.3333333333333333,0.8888888888888888,0.7241379310344828,0.1999999999999999,0.4126436781609195,0.5598978288633462,0.0505747126436781,2021-09-01,-0.03834357303951996,-0.05005506486379111,1.0
2021-08-02,2021-07-30,DIS,partial,2021-05-13,2020-10-03,-0.0086294252233648,0.5762713359465144,0.2463673431973919,319816388611.9313,-0.0089551383293093,,0.2044548132251675,-0.0142099439838451,-0.0342653410382494,0.1239982871474888,,,,,-0.0606117200856235,-1.2590917314999095,0.1,,0.3793103448275862,0.1,0.3636363636363636,,0.3103448275862069,0.1,0.1333333333333333,0.8,,,0.3666666666666667,0.239655172413793,0.2318181818181818,0.2051724137931034,2021-09-01,0.026746449459408073,0.015034957635136922,1.0
2021-08-02,2021-07-30,DOW,complete,2021-07-23,2020-12-31,0.1896474831760486,0.6303517619080818,0.2959646334686143,46357174228.284256,0.0279136945152813,,0.8314139211808143,0.0210509191475516,0.1040611178126256,,,,4.811437403400309,-0.0802342606149341,-0.1026518590952481,0.0172955974842767,0.3333333333333333,,0.896551724137931,0.2666666666666666,,,0.2413793103448276,0.6666666666666666,0.6666666666666666,0.8666666666666667,,0.8275862068965517,0.0999999999999999,0.6149425287356322,0.5471264367816092,0.4540229885057471,2021-09-01,0.019421764063050517,0.007710272238779367,1.0
2021-08-02,2021-07-30,GS,complete,2021-05-04,2020-12-31,0.4817548896180339,0.9568800642253,0.2486319317019434,127370052945.71507,0.0742639245351606,-0.1573132736981725,,0.0081330802009925,0.0986010924404786,,,0.917515313474826,-1.4513162067871868,0.0199367513077931,,0.1172927002126151,0.8666666666666667,0.0476190476190476,,0.1666666666666666,,,,0.8,1.0,1.0,0.1111111111111111,0.0689655172413793,0.3333333333333333,0.4571428571428572,0.115581098339719,0.8,2021-09-01,0.10366996699764996,0.07882466683736417,1.0
2021-08-02,2021-07-30,HD,complete,2021-05-25,2021-01-31,0.2118076674594693,0.3015058874974874,0.1922049755291876,348950788050.3058,0.0368705285690462,,0.3785920666296206,0.182287017752653,3.899969687784177,0.1383544016350011,,0.9532593757526812,1.464246852168506,-0.0846261741828537,0.1985484236788388,0.1444582814445827,0.5333333333333333,,0.6896551724137931,0.9666666666666668,0.4545454545454545,,0.9655172413793104,0.8333333333333334,0.7333333333333333,0.5,0.0555555555555555,0.896551724137931,0.6,0.6114942528735632,0.593329850226402,0.8994252873563219,2021-09-01,-0.00843866572942642,-0.02015015755369757,1.0
2021-08-02,2021-07-30,HON,complete,2021-07-23,2020-12-31,0.0579832130486088,0.5460985120080823,0.2038623322913823,159547566156.18542,0.0299534497149377,0.0332314690078677,0.2045596857807956,0.0739943641036757,0.2723232092996752,,0.1624536568924839,,1.2990165306549488,-0.0221255380423001,-0.1109264757961262,-0.2220413478756308,0.4,0.3809523809523809,0.4137931034482758,0.5,,0.35,0.2068965517241379,0.3,0.2666666666666666,0.7666666666666667,,0.2068965517241379,0.5,0.3982484948002189,0.3522988505747126,0.253448275862069,2021-09-01,-0.0053637230742300535,-0.017075214898501202,1.0
2021-08-02,2021-07-30,IBM,complete,2021-07-27,2020-12-31,0.2133168199045223,0.2783138927836279,0.1982579138091262,120788990779.93591,0.0462790521214334,0.1289769862253688,0.6094926327692184,0.035839995896673,0.2713987473903966,,0.2116136919315403,0.8671099114578992,3.2552772808586763,-0.080829128491835,-0.0457179151490012,-0.4072738839995758,0.6666666666666666,0.9523809523809524,0.8275862068965517,0.3333333333333333,,0.6,0.4137931034482758,0.2333333333333333,0.7666666666666667,0.4,0.2777777777777778,0.8620689655172413,0.5666666666666667,0.8155446086480569,0.5182950191570881,0.3235632183908046,2021-09-01,0.0010006662627968232,-0.010710825561474327,1.0
2021-08-02,2021-07-30,INTC,complete,2021-07-23,2020-12-26,0.1506100978412055,-0.036758602211986,0.2972222243468352,217942044952.39255,0.0958924653779641,0.0969294383037222,0.3572830566814646,0.1365135768921752,0.2578913596090723,0.3040826023861199,0.2712959276715425,,1.6930953634145174,-0.0946169271870978,0.0820120892100326,-0.0070790573926263,0.9666666666666668,0.8571428571428571,0.6206896551724138,0.8666666666666667,0.8181818181818182,0.85,0.8275862068965517,0.6333333333333333,0.5666666666666667,0.0333333333333333,,0.9655172413793104,0.0666666666666666,0.8148330596606459,0.8750914315569489,0.7304597701149425,2021-09-01,0.008735504912219971,-0.0029759869120511793,1.0
2021-08-02,2021-07-30,JNJ,complete,2021-07-29,2021-01-03,0.0821428095260454,0.2022930839281573,0.1353276024430806,453313408208.7022,0.0324587795850631,0.0445365163139077,0.1821785954365129,0.0841309593239333,0.2325294731186194,0.261430785624334,0.2444662404339823,0.6381922764646014,1.599565040097866,-0.050441982000526,0.0063978357035792,-0.0267874859448375,0.4666666666666667,0.5714285714285714,0.2413793103448276,0.6,0.6818181818181818,0.7,0.5172413793103449,0.6,0.3,0.2666666666666666,0.6111111111111112,0.5862068965517242,0.9333333333333332,0.4264915161466885,0.6358272378962034,0.5586206896551724,2021-09-01,0.008450349510217281,-0.0032611423140538696,1.0
2021-08-02,2021-07-30,JPM,complete,2021-05-04,2020-12-31,0.2605620248664821,0.7073669522413417,0.2137218795482507,459457501144.13525,0.0634030349432936,,0.2601829324851929,0.0086031864069005,0.1042798742813777,,,0.9174990719332228,-2.743125879647111,0.0322028096870975,0.0359101898629969,-0.2003787982761933,0.8,,0.5172413793103449,0.2,,,0.6551724137931034,0.3666666666666666,0.8666666666666667,0.9,0.1666666666666666,0.0344827586206896,0.4333333333333333,0.6586206896551725,0.1337164750957854,0.5109195402298851,2021-09-01,0.05387115655735486,0.04215966473308371,1.0
2021-08-02,2021-07-30,KO,complete,2021-07-26,2020-12-31,0.0155457820338269,0.250021890606636,0.1308740144699961,246176759362.7801,0.0314692581868931,0.0352064103144189,0.1341068916718848,0.0887440432551319,0.4014197626820042,0.2725207487732477,0.262524989398437,,1.2706854266167549,-0.0240217192082111,-0.1140986421939569,-0.1315022421524664,0.4333333333333333,0.4285714285714285,0.1724137931034483,0.6333333333333333,0.7272727272727273,0.75,0.1724137931034483,0.4,0.1666666666666666,0.3666666666666666,,0.2413793103448276,0.9666666666666668,0.3447728516694034,0.5879963427377219,0.2862068965517241,2021-09-01,-0.01433582734006178,-0.02604731916433293,1.0
2021-08-02,2021-07-30,MCD,complete,2021-05-05,2020-12-31,0.0986544544362331,0.2818298810319735,0.1509684706743858,181103965479.35504,0.026120355716558,0.0255345043812812,0.1060595219390135,0.0898876617996914,-0.6045444670219428,0.3813034288153771,0.2407563593956621,,1.3244265933833632,-0.0291619479048697,-0.1009436258448633,-0.2149068941481063,0.2666666666666666,0.1904761904761904,0.1034482758620689,0.6666666666666666,0.9090909090909092,0.65,0.2758620689655172,0.3333333333333333,0.5,0.4333333333333333,,0.3103448275862068,0.8333333333333334,0.186863711001642,0.6340256008359456,0.3045977011494253,2021-09-01,-0.020700427591391457,-0.032411919415662606,1.0
2021-08-02,2021-07-30,MMM,complete,2021-07-27,2020-12-31,0.160429098685799,0.3163527356239599,0.160195635440481,95765602096.59506,0.0562206040804647,0.069043579899709,0.3360705649564782,0.1137208516390672,0.4184347555762804,0.2225018642803877,0.2054436987322893,0.7268714092598851,1.5068722139673103,-0.057641939844542,0.0014936519790889,0.1781181619256018,0.7666666666666667,0.7619047619047619,0.5862068965517241,0.7333333333333333,0.5454545454545454,0.55,0.4827586206896552,0.8666666666666667,0.6,0.6,0.5,0.6551724137931034,0.8,0.7049261083743842,0.5967920585161964,0.674712643678161,2021-09-01,-0.015245497577544231,-0.02695698940181538,1.0
2021-08-02,2021-07-30,MRK,complete,2021-05-05,2020-12-31,0.0184936525290735,0.0886915637837735,0.168096788679646,194639333395.186,0.0363081802466488,,0.246579142883496,0.0771607634187884,0.2791404984792827,,,,1.4508277911419272,-0.0347862165349172,0.0246370623398803,-0.2820278370415523,0.5,,0.4827586206896552,0.5333333333333333,,,0.6206896551724138,0.2666666666666666,0.2,0.1333333333333333,,0.4137931034482759,0.7666666666666666,0.4913793103448276,0.4735632183908046,0.4436781609195402,2021-09-01,-0.009229157437360636,-0.020940649261631784,1.0
2021-08-02,2021-07-30,MSFT,complete,2021-07-29,2021-06-30,0.214146194112109,0.3440273917951697,0.2005167307387357,2141067692988.0337,0.0286170307462307,0.0262102875979987,0.0785066257131831,0.1835675701586978,0.4315223821731414,0.415948788729713,0.3338608348008186,0.5746047534446445,1.2524685413980512,-0.0463450366859508,0.175317274411775,0.3836860052844335,0.3666666666666666,0.238095238095238,0.0344827586206896,1.0,0.9545454545454546,0.95,0.896551724137931,0.9,0.8,0.6333333333333333,0.7777777777777778,0.5517241379310345,0.5333333333333333,0.2130815544608647,0.8468094740508534,0.8982758620689655,2021-09-01,0.05967967993446632,0.047968188110195174,1.0
2021-08-02,2021-07-30,NKE,complete,2021-07-20,2021-05-31,0.0956872149339351,0.5887085825670924,0.3157067840308792,143279939974.8034,0.0399707035123488,0.0416108493697614,0.3108460263720955,0.1517488076311605,0.4485783661001018,,0.1338632179262652,,1.1623886851754843,-0.0246422893481717,0.1907600994572627,1.2556124458448208,0.6333333333333333,0.5238095238095238,0.5517241379310345,0.9,,0.3,0.9310344827586208,0.9333333333333332,0.4333333333333333,0.8333333333333334,,0.2758620689655172,0.0333333333333333,0.5696223316912972,0.4919540229885057,0.9321839080459772,2021-09-01,-0.02287872831980753,-0.03459022014407868,1.0
2021-08-02,2021-07-30,PG,complete,2021-04-20,2020-06-30,-0.0130592441563364,0.1561239894566368,0.1448653467059671,348212138692.801,0.0374111024644452,0.0411530742546634,0.2037551024681347,0.1079287489643744,0.2778915482742438,0.2213671599718111,0.2019732205778717,0.6116155758077879,1.335917709372841,-0.036255178127589,0.0482536493115064,2.3428278162689247,0.5666666666666667,0.4761904761904761,0.3448275862068966,0.7,0.5,0.5,0.6896551724137931,0.9666666666666668,0.1,0.1666666666666666,0.6666666666666667,0.4482758620689655,0.8666666666666667,0.4625615763546797,0.5629885057471264,0.82816091954023,2021-09-01,0.003950174714126176,-0.007761317110144975,1.0
2021-08-02,2021-07-30,TRV,complete,2021-07-20,2020-12-31,0.0941603385473428,0.3457375109541429,0.2190878823113861,37154482211.164856,0.072588819423503,,0.8607575209429178,0.0230978726319756,0.0923598506900448,0.1138488477533535,,0.7499143571648796,2.417130144605117,-0.0327326915830221,0.0126658433868465,0.0286041189931349,0.8333333333333334,,0.9310344827586208,0.3,0.3181818181818182,,0.5517241379310345,0.7,0.4,0.6666666666666666,0.4444444444444444,0.3448275862068966,0.4,0.882183908045977,0.3518634622082898,0.6258620689655172,2021-09-01,0.064143473187811,0.05243198136353985,1.0
2021-08-02,2021-07-30,UNH,complete,2021-05-05,2020-12-31,0.1611758673011094,0.378042241205061,0.1726617798432675,389012889058.3801,0.0395950890914784,0.0517283631622295,0.6610089465735163,0.078073283355889,0.2254273504273504,0.0871311848363349,0.0782566762982177,0.642458525310585,1.4395896903200676,-0.0343202104526861,0.0618859821188908,0.1130139460943708,0.6,0.6666666666666666,0.8620689655172413,0.5666666666666667,0.2272727272727272,0.2,0.7586206896551724,0.7666666666666667,0.6333333333333333,0.7,0.5555555555555556,0.3793103448275862,0.7333333333333334,0.7095785440613026,0.3857610588645072,0.7626436781609196,2021-09-01,0.007181381954302957,-0.004530109869968194,1.0
2021-08-02,2021-07-30,V,complete,2020-11-19,2020-09-30,0.0940111374076444,0.2177442596600622,0.2119377362487423,115626106373.9537,0.0939753170002765,,0.1889365705124279,0.1342824305787268,0.300082850041425,0.6445573560377186,,0.5525154784414044,0.9607951408061844,0.0052645237830423,-0.0492231361796579,-0.1004966887417219,0.9333333333333332,,0.3103448275862069,0.8333333333333334,1.0,,0.3793103448275862,0.4333333333333333,0.3666666666666666,0.3,0.8333333333333334,0.1034482758620689,0.4666666666666667,0.6218390804597701,0.692528735632184,0.4063218390804597,2021-09-01,-0.06833856513245273,-0.06265005782280823,1.0
2021-08-02,2021-07-30,VZ,complete,2021-07-28,2020-12-31,-0.0267119100867456,0.0610945986992881,0.141932759627719,230935665816.60748,0.0770820736461568,,0.5555313404984412,0.0562466625168651,0.2569725141471301,0.2244722975711657,,,2.346385034548621,-0.0757296646560141,-0.0271180271180271,-0.075992732935375,0.9,,0.7931034482758621,0.4333333333333333,0.5909090909090909,,0.4482758620689655,0.5,0.0333333333333333,0.0666666666666666,,0.7931034482758621,0.9,0.846551724137931,0.6057819575060955,0.4741379310344827,2021-09-01,-0.018908413023784543,-0.03061990484805569,1.0
2021-08-02,2021-07-30,WBA,complete,2021-07-01,2020-08-31,0.3592728377177989,0.293433775067131,0.2592894693003457,40784152797.765884,0.0111808133482909,0.1007744360997279,3.4213534039045603,0.005230917475394,0.0220962349178659,0.0094025240617183,0.0294545532726086,,12.026315789473683,-0.0576777479523711,0.0195154384580538,-0.8854846810647916,0.1333333333333333,0.9047619047619048,0.9655172413793104,0.1333333333333333,0.0909090909090909,0.1,0.5862068965517241,0.1333333333333333,0.9333333333333332,0.4666666666666667,,0.6896551724137931,0.1666666666666666,0.6678708264915162,0.2534743991640543,0.3597701149425287,2021-09-01,0.08033631181645373,0.06862481999218258,1.0
2021-08-02,2021-07-30,WMT,complete,2021-06-04,2021-01-31,-0.0147962516982441,0.1961190277926288,0.1730309670128751,133148633251.99413,0.1014655552222701,0.1938435218569053,4.170024028329141,0.0535057981116532,0.1669447018844609,0.0406099781533158,0.0464849891847206,,2.6701702442635087,-0.0893637919016538,0.0679077407169481,-0.0921309051811034,1.0,1.0,1.0,0.4,0.1818181818181818,0.15,0.7931034482758621,0.4666666666666667,0.0666666666666666,0.2333333333333333,,0.9310344827586208,0.7,1.0,0.4157131661442006,0.6298850574712644,2021-09-01,0.03691776809616676,0.02520627627189561,1.0
2021-09-01,2021-08-31,AAPL,complete,2021-07-28,2020-09-26,0.0883028546855722,0.378698516459399,0.2273894975265063,2509775134047.6377,0.0228749576889027,0.0292317024759427,0.1093783248849374,0.1772557180259843,0.8786635853012749,0.2414731435440686,0.2672531555652697,0.7982666847799239,1.405201093867029,-0.0718242108383144,0.0551208037697847,0.0390002895613146,0.2,0.2857142857142857,0.1379310344827586,0.9333333333333332,0.6363636363636364,0.8,0.6896551724137931,0.7333333333333333,0.3333333333333333,0.6333333333333333,0.3888888888888888,0.7586206896551724,0.3333333333333333,0.2078817733990147,0.7034413096482062,0.7114942528735633,2021-10-01,-0.0715173085458718,-0.0369219817888626,1.0
2021-09-01,2021-08-31,AMGN,complete,2021-08-04,2020-12-31,0.0118185039239357,0.0077437868541656,0.2146411335454534,128067740478.91086,0.0567199825095389,0.0772169475546298,0.1985199387833864,0.115396835483256,0.7720267828674673,0.35946349905601,0.3889631843926998,,1.4450715859030836,-0.05135985257673,0.0882629911822618,-0.0737056873246621,0.7333333333333333,0.8095238095238095,0.3448275862068966,0.7333333333333333,0.8636363636363636,1.0,0.8620689655172413,0.5333333333333333,0.1,0.0333333333333333,,0.6206896551724138,0.3666666666666667,0.6292282430213464,0.8044148380355276,0.6977011494252874,2021-10-01,-0.05302581766729453,-0.018430490910285334,1.0
2021-09-01,2021-08-31,AXP,complete,2021-07-23,2020-12-31,0.4545140413325175,0.8381072759944892,0.2373933998506658,131844118626.67816,0.0237780799982202,0.0311959307919234,0.1666665167084187,0.0163821348508363,0.136399234249913,0.1292891599162647,0.1871757531628288,0.8798956977953357,1.7834130781499202,-0.0128339786901607,-0.2196455840051138,-0.5361739902352419,0.2333333333333333,0.3333333333333333,0.2068965517241379,0.2333333333333333,0.4090909090909091,0.4,0.1379310344827586,0.1666666666666666,1.0,0.9666666666666668,0.2222222222222222,0.1724137931034483,0.2333333333333332,0.2578544061302681,0.2874120515499826,0.1522988505747126,2021-10-01,0.012985348166532296,0.04758067492354149,1.0
2021-09-01,2021-08-31,BA,complete,2021-07-28,2020-12-31,0.1506331727514049,0.4262025084676624,0.334502642774896,128660342928.0,-0.0922817375564146,-0.1532173749220585,0.4520273976927449,-0.0780420150391754,0.6482310548154618,-0.21952267959696,-0.3389559475910451,1.1188081716359046,1.550576939273983,0.0429681337750433,-0.240350579291788,-19.66823899371069,0.0333333333333333,0.0476190476190476,0.7241379310344828,0.0333333333333333,0.0454545454545454,0.05,0.0689655172413793,0.0333333333333333,0.5,0.7333333333333333,0.0,0.0,0.0,0.2683634373289545,0.0257575757575757,0.0511494252873563,2021-10-01,0.012954573197798247,0.04754989995480744,1.0
2021-09-01,2021-08-31,CAT,complete,2021-08-04,2020-12-31,0.1216619819443709,0.5771223111801183,0.2407230032313145,115445305573.08948,0.0260123179984895,0.0463336293619449,0.3616257914755049,0.0383407384709667,0.1952789699570815,0.1090591166043882,0.1281258982466226,0.8036617128849395,2.1068931068931067,-0.0424390991267044,-0.2240148698884758,-0.5072202166064982,0.2666666666666666,0.6190476190476191,0.6551724137931034,0.3666666666666666,0.2727272727272727,0.25,0.1034482758620689,0.2,0.4333333333333333,0.8333333333333334,0.3333333333333333,0.4827586206896551,0.1999999999999999,0.5136288998357964,0.3410971786833855,0.1517241379310344,2021-10-01,-0.08521837757552286,-0.05062305081851367,1.0
2021-09-01,2021-08-31,CRM,complete,2021-08-27,2021-01-31,0.0542764370404649,0.2361303403100172,0.2279871671322126,259699319244.3848,0.0156796714440676,0.0157528329758548,0.0818330986073985,0.061416871540399,0.0981370351625575,0.0214097496706192,0.1924995294560512,0.374172335258895,1.1790275049115913,-0.0109953092713533,0.2429523920926424,31.31746031746032,0.1666666666666666,0.1428571428571428,0.0689655172413793,0.4666666666666667,0.1363636363636363,0.45,1.0,1.0,0.2666666666666666,0.3666666666666666,0.9444444444444444,0.1379310344827586,0.3,0.1261631089217296,0.4270811563915012,1.0,2021-10-01,0.019642036443708655,0.05423736320071785,1.0
2021-09-01,2021-08-31,CSCO,complete,2021-05-25,2020-07-25,0.2386977678812498,0.2147744401044404,0.1792580142293733,248722359840.92975,0.0450864168672728,0.0589251405035447,0.1982169999976295,0.1182250429612136,0.2957278481012658,0.2762621447840814,0.2972759173241922,0.600223503737362,1.375601926163724,-0.0444055538570208,-0.0501502774352651,-0.0350228035453059,0.6666666666666666,0.7142857142857143,0.2758620689655172,0.7666666666666667,0.7727272727272727,0.9,0.3448275862068966,0.5666666666666667,0.8666666666666667,0.3333333333333333,0.7222222222222222,0.5172413793103448,0.6666666666666667,0.5522714833059661,0.7357715081853013,0.4557471264367816,2021-10-01,-0.07488979841695387,-0.040294471659944674,1.0
2021-09-01,2021-08-31,CVX,complete,2021-08-05,2020-12-31,0.2073624883444722,0.2793601668985033,0.2480781534338179,187144652328.86603,-0.0296187998482552,,0.5048020278665926,-0.0231160598857333,-0.0420919142214932,,,0.4464906793444264,-1.9081724697817064,-0.067225488969515,-0.3245558216851965,-2.8956908344733243,0.0666666666666666,,0.7586206896551724,0.0666666666666666,,,0.0344827586206896,0.0666666666666666,0.7666666666666667,0.5333333333333333,0.8888888888888888,0.7241379310344828,0.1666666666666666,0.4126436781609195,0.5598978288633462,0.0505747126436781,2021-10-01,0.05533738083709494,0.0756475379527638,1.0
2021-09-01,2021-08-31,DIS,partial,2021-08-12,2020-10-03,0.0267882193618795,0.5011972583070752,0.2120402448587432,329445057218.9303,-0.0086934071015573,,0.1984792261021748,-0.0142099439838451,-0.0342653410382494,0.1239982871474888,,,,,-0.0606117200856235,-1.2590917314999095,0.1,,0.3103448275862069,0.1,0.3636363636363636,,0.3103448275862069,0.1,0.1333333333333333,0.7666666666666667,,,0.4,0.2051724137931034,0.2318181818181818,0.2051724137931034,2021-10-01,-0.05319850198908216,-0.018603175232072965,1.0
2021-09-01,2021-08-31,DOW,complete,2021-07-23,2020-12-31,0.1853931428646833,0.5657538242439557,0.2746850966208115,46909046603.15744,0.0275852973723175,,0.8216325589828923,0.0210509191475516,0.1040611178126256,,,,4.811437403400309,-0.0802342606149341,-0.1026518590952481,0.0172955974842767,0.3666666666666666,,0.9310344827586208,0.2666666666666666,,,0.2413793103448276,0.6666666666666666,0.6,0.8,,0.8275862068965517,0.0666666666666666,0.6488505747126436,0.5471264367816092,0.4540229885057471,2021-10-01,-0.0821264808110439,-0.047531154054034706,1.0
2021-09-01,2021-08-31,GS,complete,2021-08-04,2020-12-31,0.3866623891397971,0.9466221360578424,0.2360868308953683,139393185554.84766,0.0678584104549223,-0.1437444730188475,,0.0081330802009925,0.0986010924404786,,,0.917515313474826,-1.4513162067871868,0.0199367513077931,,0.1172927002126151,0.8666666666666667,0.0952380952380952,,0.1666666666666666,,,,0.8333333333333334,0.9666666666666668,1.0,0.1111111111111111,0.0689655172413793,0.2666666666666667,0.4809523809523809,0.115581098339719,0.8333333333333334,2021-10-01,-0.0816151324080262,-0.04701980565101701,1.0
2021-09-01,2021-08-31,HD,complete,2021-08-24,2021-01-31,0.2255975919942507,0.2601489652697653,0.1892233869526592,344236891731.60205,0.0373754246248292,,0.3837764143623653,0.182287017752653,3.899969687784177,0.1383544016350011,,0.9532593757526812,1.464246852168506,-0.0846261741828537,0.1985484236788388,0.1444582814445827,0.5333333333333333,,0.6896551724137931,0.9666666666666668,0.4545454545454545,,0.9655172413793104,0.8666666666666667,0.8333333333333334,0.4333333333333333,0.0555555555555555,0.896551724137931,0.6,0.6114942528735632,0.593329850226402,0.9160919540229886,2021-10-01,0.007955357720938139,0.04255068447794733,1.0
2021-09-01,2021-08-31,HON,complete,2021-07-23,2020-12-31,0.1988115053426977,0.5857981397682861,0.1945645061443952,158264571379.48532,0.030196271713528,0.0335008647468353,0.2062179786387144,0.0739943641036757,0.2723232092996752,,0.1624536568924839,,1.2990165306549488,-0.0221255380423001,-0.1109264757961262,-0.2220413478756308,0.4,0.3809523809523809,0.4137931034482758,0.5,,0.35,0.2068965517241379,0.3,0.7,0.8666666666666667,,0.2068965517241379,0.5,0.3982484948002189,0.3522988505747126,0.253448275862069,2021-10-01,-0.08572638137002175,-0.05113105461301256,1.0
2021-09-01,2021-08-31,IBM,complete,2021-07-27,2020-12-31,0.2021818218074995,0.2114623461786526,0.1900322134527543,120257703402.68132,0.0464835086803708,0.129546794585241,0.6121853146778,0.035839995896673,0.2713987473903966,,0.2116136919315403,0.8671099114578992,3.2552772808586763,-0.080829128491835,-0.0457179151490012,-0.4072738839995758,0.7,0.9523809523809524,0.8275862068965517,0.3333333333333333,,0.6,0.4137931034482758,0.2333333333333333,0.7333333333333333,0.2666666666666666,0.2777777777777778,0.8620689655172413,0.5666666666666667,0.826655719759168,0.5182950191570881,0.3235632183908046,2021-10-01,0.007287044095067197,0.04188237085207639,1.0
2021-09-01,2021-08-31,INTC,complete,2021-07-23,2020-12-26,-0.0414808879921045,0.1545233325587134,0.2635525460158462,219321425571.44165,0.0952893678560937,0.0963198189367903,0.3550359924805232,0.1365135768921752,0.2578913596090723,0.3040826023861199,0.2712959276715425,,1.6930953634145174,-0.0946169271870978,0.0820120892100326,-0.0070790573926263,0.9333333333333332,0.9047619047619048,0.6206896551724138,0.8666666666666667,0.8181818181818182,0.85,0.8275862068965517,0.6333333333333333,0.0333333333333333,0.2,,0.9655172413793104,0.0999999999999999,0.8195949644225506,0.8750914315569489,0.7304597701149425,2021-10-01,-0.008501047739374212,0.026094279017634982,1.0
2021-09-01,2021-08-31,JNJ,complete,2021-07-29,2021-01-03,0.0720034381230114,0.2129992796363646,0.1254176755237924,455761637441.87646,0.0322844197299876,0.0442972780976431,0.1811999809012709,0.0841309593239333,0.2325294731186194,0.261430785624334,0.2444662404339823,0.6381922764646014,1.599565040097866,-0.050441982000526,0.0063978357035792,-0.0267874859448375,0.4666666666666667,0.5238095238095238,0.2413793103448276,0.6,0.6818181818181818,0.7,0.5172413793103449,0.6,0.3,0.3,0.6111111111111112,0.5862068965517242,0.9,0.4106185002736727,0.6358272378962034,0.5586206896551724,2021-10-01,-0.06576051521476634,-0.03116518845775714,1.0
2021-09-01,2021-08-31,JPM,complete,2021-08-02,2020-12-31,0.1798842191677101,0.6087266597689336,0.2039664811230588,477955439913.12354,0.0609491964466291,,0.2501132742034047,0.0086031864069005,0.1042798742813777,,,0.9174990719332228,-2.743125879647111,0.0322028096870975,0.0359101898629969,-0.2003787982761933,0.8,,0.5172413793103449,0.2,,,0.6551724137931034,0.3666666666666666,0.5666666666666667,0.9,0.1666666666666666,0.0344827586206896,0.4666666666666667,0.6586206896551725,0.1337164750957854,0.5109195402298851,2021-10-01,0.02359255941189442,0.058187886168903614,1.0
2021-09-01,2021-08-31,KO,complete,2021-07-26,2020-12-31,0.1919469393338704,0.2428048253584409,0.1209923202283042,243068805093.9037,0.0318716340297437,0.035656570560964,0.1358216246105535,0.0887440432551319,0.4014197626820042,0.2725207487732477,0.262524989398437,,1.2706854266167549,-0.0240217192082111,-0.1140986421939569,-0.1315022421524664,0.4333333333333333,0.4285714285714285,0.1724137931034483,0.6333333333333333,0.7272727272727273,0.75,0.1724137931034483,0.4,0.6333333333333333,0.4,,0.2413793103448276,0.9333333333333332,0.3447728516694034,0.5879963427377219,0.2862068965517241,2021-10-01,-0.05678722500518829,-0.022191898248179097,1.0
2021-09-01,2021-08-31,MCD,complete,2021-08-04,2020-12-31,0.1682373243019443,0.2651065129618646,0.1453012763726227,177334865871.40845,0.0266755213463225,0.0260772182462602,0.108313725592621,0.0898876617996914,-0.6045444670219428,0.3813034288153771,0.2407563593956621,,1.3244265933833632,-0.0291619479048697,-0.1009436258448633,-0.2149068941481063,0.3,0.238095238095238,0.1034482758620689,0.6666666666666666,0.9090909090909092,0.65,0.2758620689655172,0.3333333333333333,0.5333333333333333,0.4666666666666667,,0.3103448275862068,0.8,0.213847837985769,0.6340256008359456,0.3045977011494253,2021-10-01,0.02181771745822858,0.056413044215237775,1.0
2021-09-01,2021-08-31,MMM,complete,2021-07-27,2020-12-31,0.1483294090255491,0.3570178117492613,0.1585691965454802,94217398660.51346,0.0571444348553897,0.0701781209628226,0.3415929590241205,0.1137208516390672,0.4184347555762804,0.2225018642803877,0.2054436987322893,0.7268714092598851,1.5068722139673103,-0.057641939844542,0.0014936519790889,0.1781181619256018,0.7666666666666667,0.7619047619047619,0.5862068965517241,0.7,0.5,0.55,0.4827586206896552,0.9,0.4666666666666667,0.6,0.5,0.6551724137931034,0.7666666666666666,0.7049261083743842,0.5810344827586207,0.6913793103448276,2021-10-01,-0.0940632653842669,-0.05571634082084739,1.0
