execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor
2024-12-02,2024-11-29,NVDA,complete,2024-11-20,2024-01-28,0.6782479223777618,2.3862676354178456,0.5494866834996979,3385742500000.0,0.008789800169386774,0.00825557909380291,0.017993689715032967,0.4527750730282376,0.6924472986178976,0.5412166376678376,0.4588041265880963,0.346123417721519,0.9438844086021505,0.02540774099318403,1.2585452658115224,5.813186813186813,0.13333333333333333,0.08695652173913043,0.034482758620689655,1.0,0.9565217391304348,1.0,1.0,0.9333333333333333,1.0,1.0,0.9473684210526316,0.03448275862068961,0.0,0.08492420456438447,0.7876745837607512,0.9666666666666667
2024-12-02,2024-11-29,PG,complete,2024-10-18,2024-06-30,0.029021850245947833,0.14093970872760697,0.16723737667584496,422164767403.9094,0.03524453281949131,0.039141115687161394,0.19906682529855702,0.12159025905042085,0.29428983959334637,0.22067135496614668,0.19662299646592654,0.5868350085805344,1.3338261979971773,-0.040590013892293865,0.024790868960807844,0.015423462772128582,0.4,0.5652173913043478,0.3103448275862069,0.7333333333333333,0.6086956521739131,0.5454545454545454,0.3448275862068966,0.3333333333333333,0.2,0.26666666666666666,0.6842105263157895,0.48275862068965514,0.9,0.42518740629685153,0.6108905355934473,0.3390804597701149
2024-12-02,2024-11-29,SHW,complete,2024-10-22,2023-12-31,0.1981231958454328,0.5507820313345033,0.23323239577529722,100086496306.2095,0.023867355618999678,0.033938024862093824,0.23031978189619,0.10406719408915066,0.642876365789332,0.1805360946386198,0.14735175842338374,,1.4743385800401876,-0.049363085073014325,0.04076951902803305,0.1825157170437106,0.3,0.391304347826087,0.4482758620689655,0.6333333333333333,0.5217391304347826,0.36363636363636365,0.4482758620689655,0.6333333333333333,0.7666666666666667,0.8,,0.5862068965517242,0.5,0.3798600699650175,0.526228930989051,0.5408045977011494
2024-12-02,2024-11-29,TRV,complete,2024-10-17,2023-12-31,0.18427667907813272,0.5405123634089113,0.26113120607467266,60396126856.3793,0.049523043209584186,,0.6848783548382615,0.02374224070869517,0.12001926086433129,0.0880234019920704,,0.8021797456698788,2.5780675359411567,-0.03746685929289241,0.12146188049018547,0.0524278676988037,0.7666666666666667,,0.8620689655172413,0.2,0.30434782608695654,,0.7931034482758621,0.4,0.6666666666666666,0.7666666666666667,0.42105263157894735,0.4137931034482759,0.33333333333333337,0.8143678160919541,0.33479839027854497,0.596551724137931
2024-12-02,2024-11-29,UNH,complete,2024-11-04,2023-12-31,0.171950607380706,0.07838379901215609,0.2617507613127647,561557511840.7396,0.03985522324621197,0.045733516974630975,0.6617701520577179,0.08176603828730089,0.23703413435570478,0.08707234770815506,0.06910785690836388,0.6386124506795265,1.298780215361244,-0.024430074528715477,0.14640827734281014,0.11237574552683904,0.6,0.6521739130434783,0.7931034482758621,0.5333333333333333,0.2608695652173913,0.13636363636363635,0.8620689655172413,0.43333333333333335,0.6,0.16666666666666666,0.5263157894736843,0.3448275862068966,0.30000000000000004,0.68175912043978,0.3603419821189883,0.6477011494252873
2024-12-02,2024-11-29,V,complete,2024-11-13,2024-09-30,0.08962999387059245,0.254695154524446,0.19676233004284188,147861001395.9815,0.13352405173509507,,0.24297143709846658,0.2088963189470009,0.504458696374275,0.6567666870789957,,0.5859000539619726,1.0104847287646255,-0.00219022124408799,0.10023581294214923,0.14299774214091365,1.0,,0.5172413793103449,0.9,1.0,,0.6896551724137931,0.6,0.43333333333333335,0.4666666666666667,0.736842105263158,0.1724137931034483,0.7666666666666666,0.7586206896551724,0.7023139745916516,0.6448275862068966
2024-12-02,2024-11-29,VZ,complete,2024-10-25,2023-12-31,0.08700277371647114,0.2718289746486058,0.21227849548531696,186654829454.138,0.06222180285377302,,0.7177633731299626,0.030542662160918332,0.12381795115086515,0.1707570125546748,,,3.2267091441363873,-0.06800962511998528,-0.02090839332042238,-0.4536130974783591,0.8333333333333334,,0.896551724137931,0.26666666666666666,0.43478260869565216,,0.1724137931034483,0.13333333333333333,0.4,0.5,,0.7931034482758621,0.5666666666666667,0.8649425287356323,0.49818424121272703,0.1528735632183908
2024-12-02,2024-11-29,WMT,complete,2024-08-30,2024-01-31,0.3917504258253546,0.518010709375891,0.1808402955188878,743538233595.0,0.020861065778695023,0.020335201764803607,0.864295837071964,0.0614542846841707,0.18496082803687053,0.04203306065477089,0.023528057052426176,,2.303268648056218,-0.0800914425176011,0.06066537818482498,0.32799657534246585,0.23333333333333334,0.13043478260869565,1.0,0.43333333333333335,0.13043478260869565,0.045454545454545456,0.4827586206896552,0.7333333333333333,0.9666666666666667,0.7333333333333333,,0.8620689655172413,0.8666666666666667,0.45458937198067634,0.36782290672845397,0.6080459770114942
2025-01-02,2024-12-31,AAPL,complete,2024-11-01,2024-09-28,0.23727507504008893,0.25940048308989616,0.20313165548155473,3785304367982.1016,0.02476313418621327,0.028744584166161425,0.10330344986457611,0.25682503150857583,1.6459350307287095,0.31510222870075566,0.27825386474356517,0.8439640528248123,1.2615643936161134,-0.06717628363197983,0.02021994077514111,-0.033599670086086886,0.3,0.2608695652173913,0.10344827586206896,0.9666666666666667,0.8260869565217391,0.8181818181818182,0.27586206896551724,0.3,0.5666666666666667,0.5,0.3157894736842105,0.7586206896551724,0.7333333333333334,0.22143928035982008,0.7370691209419213,0.2879310344827586
2025-01-02,2024-12-31,AMGN,complete,2024-10-31,2023-12-31,-0.06124766202498966,0.09308738765012148,0.23971595228546208,140102536796.7345,0.0479434573675511,0.052525815508085244,0.2012097756723635,0.06913765773925933,1.077824133504493,0.28013479957431714,0.2610500177367861,,1.26112847997618,-0.018053811474566153,0.07092656612088288,0.025183150183150094,0.7,0.7391304347826086,0.27586206896551724,0.4666666666666667,0.782608695652174,0.7272727272727273,0.5862068965517241,0.36666666666666664,0.13333333333333333,0.2,,0.27586206896551724,0.4,0.571664167916042,0.5631025396392713,0.47643678160919534
2025-01-02,2024-12-31,AMZN,complete,2024-11-01,2023-12-31,0.1782475431481949,0.4207899739165655,0.3092105859203798,2306888258627.2666,0.01318876191172981,0.03390237897631805,0.2491603127504887,0.057639044129626754,0.15071207430340558,0.0641144079960333,0.1360665292239707,,2.7919802793755135,-0.1032880304023461,0.1182957412988368,10.177443056576047,0.2,0.391304347826087,0.5172413793103449,0.4,0.17391304347826086,0.3181818181818182,0.7586206896551724,0.9666666666666667,0.5,0.6333333333333333,,0.9310344827586207,0.1333333333333333,0.3695152423788106,0.4557823361046749,0.8626436781609195
2025-01-02,2024-12-31,AXP,complete,2024-10-18,2023-12-31,0.2766083392635368,0.8415347458951585,0.26815367311015476,209072204922.52655,0.040053148160479085,0.08129248938804663,0.178015054721365,0.03207102042066884,0.2984638414655879,0.0763340319200387,0.4566607555483906,0.8925463792760084,2.2162646286123717,-0.03900684774116458,0.08764136883018203,0.1144530210274155,0.5666666666666667,0.9565217391304348,0.2413793103448276,0.3,0.21739130434782608,0.9545454545454546,0.6206896551724138,0.4666666666666667,0.7333333333333333,0.9666666666666667,0.26315789473684215,0.4482758620689655,0.33333333333333337,0.5881892387139763,0.4366741031398176,0.5436781609195402
2025-01-02,2024-12-31,BA,complete,2024-10-23,2023-12-31,-0.12482404196136909,-0.3074009378685858,0.34005087916299287,109421561247.0,-0.02030678391605311,0.04051303919885844,0.7109567722616722,-0.01621755758619683,0.12893866419079672,-0.009936498958788596,0.056983829087076124,1.1257408110238518,-2.682268226822682,-0.059717397016319736,0.16793778525102088,-1.4502532928064844,0.06666666666666667,0.5652173913043478,0.7931034482758621,0.06666666666666667,0.08695652173913043,0.09090909090909091,0.9310344827586207,0.06666666666666667,0.1,0.03333333333333333,0.0,0.6896551724137931,0.06666666666666665,0.47499583541562557,0.1868374903457362,0.49885057471264366
2025-01-02,2024-12-31,CAT,complete,2024-11-06,2023-12-31,0.20887672841362304,0.6541330408410169,0.2835186826504795,175141435261.74805,0.058992322316868503,0.0644507679358122,0.38289054728699207,0.1181123965430518,0.5297646515920628,0.19334923948702654,0.16832687145839548,0.7770474187205634,1.2470963995354238,-0.029185147926288353,0.1284433001834182,0.5411694510739857,0.8,0.8695652173913043,0.6551724137931034,0.7,0.5652173913043478,0.45454545454545453,0.8275862068965517,0.8,0.5333333333333333,0.8,0.4736842105263158,0.3793103448275862,0.23333333333333328,0.7749125437281359,0.5145514802407409,0.8137931034482759
2025-01-02,2024-12-31,CRM,complete,2024-12-04,2024-01-31,0.41197101046770745,0.4389187064834994,0.30997361693101655,319953797149.6582,0.012926866431484756,0.029685536113694927,0.10894385473942557,0.04143333700650151,0.06934245381081715,0.14375878589666352,0.2724847232980463,0.40248239383709167,2.4743713733075436,-0.06108812598298989,0.11179510079101806,18.884615384615383,0.16666666666666666,0.34782608695652173,0.13793103448275862,0.3333333333333333,0.391304347826087,0.7727272727272727,0.7241379310344828,1.0,1.0,0.6666666666666666,0.8421052631578947,0.7241379310344828,0.09999999999999998,0.21747459603531563,0.612721629615814,0.8620689655172413
2025-01-02,2024-12-31,CSCO,complete,2024-11-19,2024-07-27,0.29405665898620503,0.272368495029119,0.1954105724048823,235779292030.6034,0.04376974716957118,0.04330320916679475,0.22819221966709674,0.08294953099756457,0.22702774050201288,0.22640001486905934,0.18976636990502388,0.6346282140933825,1.054263565891473,-0.004501137340953116,-0.0560545984069617,-0.1817965591056846,0.6333333333333333,0.6521739130434783,0.3448275862068966,0.5666666666666667,0.6521739130434783,0.5,0.06896551724137931,0.23333333333333334,0.7666666666666667,0.5333333333333333,0.5789473684210527,0.2068965517241379,0.7666666666666666,0.5434449441945693,0.500936899971067,0.1511494252873563
2025-01-02,2024-12-31,CVX,complete,2024-11-07,2023-12-31,0.01917815973460346,0.17369267396853405,0.2050647646039558,260290700931.855,0.0820966708510823,,0.7565118511535012,0.08167578889432485,0.13276216629286083,,,0.38108106042074363,1.666385886096682,-0.054427592954990216,-0.16462113466572204,-0.3974622867615959,0.9,,0.8620689655172413,0.5,,,0.034482758620689655,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.8947368421052632,0.6206896551724138,0.6666666666666667,0.8810344827586207,0.6718088324258923,0.10057471264367815
2025-01-02,2024-12-31,DIS,partial,2024-11-14,2024-09-28,0.135713125447797,0.2799628315751945,0.2251010018720794,201648088959.82593,0.024656816861728676,,0.45307148940152725,0.025339034446205517,0.04937634066894415,0.17076214139512483,,,,,0.02770591014421031,1.1121495327102804,0.26666666666666666,,0.7241379310344828,0.23333333333333334,0.4782608695652174,,0.3793103448275862,0.8666666666666667,0.36666666666666664,0.5666666666666667,,,0.5,0.49540229885057474,0.35579710144927534,0.6229885057471265
2025-01-02,2024-12-31,GS,complete,2024-11-04,2023-12-31,0.3409496392098439,0.8228396059589975,0.3074690650329092,179751040168.2572,0.04737663822155654,-0.08290911688772395,,0.0051876407930340875,0.07284547281981096,,,0.9287856802595527,-1.4780413339596055,0.012855188310873455,,-0.24376165527040228,0.6666666666666666,0.043478260869565216,,0.13333333333333333,,,,0.2,0.8666666666666667,0.9333333333333333,0.10526315789473684,0.06896551724137934,0.16666666666666663,0.3550724637681159,0.10252066948981649,0.2
2025-01-02,2024-12-31,HD,complete,2024-11-19,2024-01-28,0.29605532628344333,0.41354575120370396,0.20658653121506249,386408112741.07324,0.03918913578853122,,0.3950978123026661,0.19787011629426368,14.504789272030651,0.1420655142825328,,0.986358290866327,1.3981377534174206,-0.07877956356984189,-0.030075665648049865,-0.11470330312774046,0.5,,0.6896551724137931,0.8666666666666667,0.34782608695652173,,0.13793103448275862,0.26666666666666666,0.8,0.6,0.052631578947368474,0.8275862068965517,0.6333333333333333,0.5948275862068966,0.5236776348667771,0.20229885057471264
2025-01-02,2024-12-31,HON,complete,2024-10-24,2023-12-31,0.1640411416102574,0.22466836899586617,0.20497546439982503,145190945036.00708,0.03896937235718678,0.02962305947477207,0.25250885990795013,0.09196261682242991,0.3568365287588295,,0.11731493099121706,,0.943796394485684,0.005168630637952052,0.033722438391699194,0.13934756343133303,0.4666666666666667,0.30434782608695654,0.5517241379310345,0.6,,0.22727272727272727,0.41379310344827586,0.5666666666666667,0.4666666666666667,0.4,,0.13793103448275867,0.7,0.44091287689488584,0.32173458725182863,0.4902298850574712
2025-01-02,2024-12-31,IBM,complete,2024-10-30,2023-12-31,0.38571715678426544,0.506495075736735,0.21738134687624094,203264745457.23584,0.036907531520650835,0.062411216325110166,0.30433216473839786,0.055471343749306797,0.3329339191408157,,0.2050759780148723,0.83279478856264,1.856971474273527,-0.04753735923277704,0.02197257558235588,3.577181208053691,0.4,0.8260869565217391,0.6206896551724138,0.36666666666666664,,0.5909090909090909,0.3103448275862069,0.9,0.9333333333333333,0.7333333333333333,0.368421052631579,0.5517241379310345,0.5333333333333333,0.6155922038980509,0.46943023703459275,0.6051724137931035
2025-01-02,2024-12-31,JNJ,complete,2024-10-23,2023-12-31,0.07342844212420196,0.051327732086922984,0.1558540103795282,348190422454.66846,0.10095912389599583,0.05240810436816579,0.24457594037092448,0.20979601093352748,0.511137930031698,0.2535257577003018,0.2142815204499818,0.5895510808197758,0.6483372685119335,0.07377743826018453,0.06462057757219641,0.9593668134440667,0.9666666666666667,0.6956521739130435,0.4827586206896552,0.9333333333333333,0.7391304347826086,0.6818181818181818,0.5517241379310345,0.8333333333333334,0.26666666666666666,0.13333333333333333,0.631578947368421,0.0,0.9333333333333333,0.7150258204231218,0.5971721794605089,0.6925287356321839
2025-01-02,2024-12-31,JPM,complete,2024-10-30,2023-12-31,0.24681685751200821,0.6568374475016798,0.2742303810857229,674865271459.4417,0.07342502584677452,,0.2342749089134331,0.012786316123293819,0.15112938349020064,,,0.9153949031749812,0.26182596060703905,0.009438526621687142,0.22851703640390064,0.315213929291857,0.8666666666666667,,0.3793103448275862,0.16666666666666666,,,0.9655172413793104,0.7,0.6666666666666666,0.8333333333333334,0.1578947368421053,0.10344827586206895,0.2666666666666667,0.6229885057471265,0.14266989312361364,0.8327586206896551
2025-01-02,2024-12-31,KO,complete,2024-10-24,2023-12-31,0.04104703375995311,0.14310389786399513,0.14059320917200438,268203442581.38553,0.03994728739079801,0.0363418154002341,0.1705943799961333,0.10965886410857395,0.41301414748853166,0.24721335839489444,0.2130305547055995,,1.082602202725406,-0.009058063723734173,0.06394753976374301,0.12282540347935433,0.5333333333333333,0.4782608695652174,0.20689655172413793,0.6666666666666666,0.6956521739130435,0.6363636363636364,0.5172413793103449,0.5,0.23333333333333334,0.26666666666666666,,0.24137931034482762,0.9666666666666667,0.40616358487422954,0.5600154468220435,0.5086206896551724
2025-01-02,2024-12-31,MCD,complete,2024-11-07,2023-12-31,0.157501347307605,0.0813050713800958,0.1846331058137608,207740891271.89868,0.04076616764349842,0.03492090534311346,0.12271873796205551,0.15083317303924712,-1.7993073703444027,0.45684620121834024,0.2845604992606016,,1.1349778008690723,-0.02035912999494183,0.09969114767109821,0.3709327548806942,0.6,0.43478260869565216,0.1724137931034483,0.8,0.9130434782608695,0.8636363636363636,0.6551724137931034,0.7666666666666667,0.4,0.16666666666666666,,0.31034482758620685,0.8666666666666667,0.4023988005997001,0.72175616737086,0.7109195402298851
2025-01-02,2024-12-31,MMM,complete,2024-10-22,2023-12-31,0.34775137479526763,0.6780491786811149,0.3806589927163122,70297068583.39682,-0.09950628299246209,0.07205136859997434,0.464898475264711,-0.13829576907868724,-1.4551695444143957,-0.2793060187876748,0.1549830176555185,0.9037564254646105,-0.9549678341672623,-0.270363780150257,-0.04522480937216977,-2.210836074086896,0.03333333333333333,0.9130434782608695,0.7586206896551724,0.03333333333333333,0.043478260869565216,0.4090909090909091,0.10344827586206896,0.03333333333333333,0.9,0.8666666666666667,0.21052631578947367,0.9655172413793104,0.033333333333333326,0.5683325004164584,0.33238921209251837,0.06839080459770115
2025-01-02,2024-12-31,MRK,complete,2024-11-06,2023-12-31,-0.18008497643465915,0.031692777071824496,0.22961869299038115,251648162456.41888,0.0014504377716773977,0.025392595509639924,0.23888511409421032,0.003421607686899461,0.009712354647295175,,0.10629626549114198,,28.09041095890411,-0.0926927583782517,0.014034377477523119,-0.9748605275845443,0.1,0.21739130434782608,0.41379310344827586,0.1,,0.18181818181818182,0.2413793103448276,0.1,0.03333333333333333,0.1,,0.896551724137931,0.4666666666666667,0.243728135932034,0.3927899686520376,0.1706896551724138
2025-01-02,2024-12-31,MSFT,complete,2024-10-30,2024-06-30,0.023950084919643233,0.12610962485121968,0.20710574524346875,3133802247084.0,0.028124301743037698,0.023636143623587926,0.07821871984043849,0.17208583985957596,0.32828137978299815,0.44644299573273716,0.3021801388696241,0.47579774407756903,1.345057638195516,-0.05937953346883707,0.1566996201307127,0.21800417351888446,0.36666666666666664,0.17391304347826086,0.06896551724137931,0.8333333333333334,0.8695652173913043,0.9090909090909091,0.896551724137931,0.6666666666666666,0.2,0.23333333333333334,0.7894736842105263,0.6551724137931034,0.6,0.20318174246210227,0.8113271115638353,0.7816091954022988
2025-01-02,2024-12-31,NKE,complete,2024-07-25,2024-05-31,-0.16432879340166417,-0.27532201221600006,0.27103271840337895,64724453173.43446,0.08806563393786246,0.1022333859240063,0.7935486123362266,0.14956704277092628,0.39501039501039503,,0.12883065301195437,,1.3033333333333332,-0.0453686696405143,0.0028310912392370824,0.12426035502958577,0.9333333333333333,1.0,0.896551724137931,0.7666666666666667,,0.2727272727272727,0.20689655172413793,0.5333333333333333,0.06666666666666667,0.06666666666666667,,0.5172413793103448,0.30000000000000004,0.943295019157088,0.5188784395680948,0.3701149425287356
2025-01-02,2024-12-31,NVDA,complete,2024-11-20,2024-01-28,0.2612370044377159,1.8727012156288838,0.5268273514426443,3288761935577.3926,0.009048997946023471,0.008499023507182719,0.01852429613130517,0.4527750730282376,0.6924472986178976,0.5412166376678376,0.4588041265880963,0.346123417721519,0.9438844086021505,0.02540774099318403,1.2585452658115224,5.813186813186813,0.13333333333333333,0.08695652173913043,0.034482758620689655,1.0,0.9565217391304348,1.0,1.0,0.9333333333333333,0.7,1.0,0.9473684210526316,0.03448275862068961,0.0,0.08492420456438447,0.7876745837607512,0.9666666666666667
2025-01-02,2024-12-31,PG,complete,2024-10-18,2024-06-30,0.10245798694365837,0.21566027369893126,0.16965149378000288,394822731492.81604,0.037685266863290344,0.041851693638618834,0.2128524861834839,0.12159025905042085,0.29428983959334637,0.22067135496614668,0.19662299646592654,0.5868350085805344,1.3338261979971773,-0.040590013892293865,0.024790868960807844,0.015423462772128582,0.43333333333333335,0.6086956521739131,0.3103448275862069,0.7333333333333333,0.6086956521739131,0.5454545454545454,0.3448275862068966,0.3333333333333333,0.3,0.36666666666666664,0.6842105263157895,0.48275862068965514,0.9,0.4507912710311511,0.6108905355934473,0.3390804597701149
2025-01-02,2024-12-31,SHW,complete,2024-10-22,2023-12-31,0.3131431938111584,0.4640152995037097,0.2353883691876771,85612487365.0014,0.027902471631452066,0.03967573077883256,0.26925861763273184,0.10406719408915066,0.642876365789332,0.1805360946386198,0.14735175842338374,,1.4743385800401876,-0.049363085073014325,0.04076951902803305,0.1825157170437106,0.3333333333333333,0.5217391304347826,0.5862068965517241,0.6333333333333333,0.5217391304347826,0.36363636363636365,0.4482758620689655,0.6333333333333333,0.8333333333333334,0.7,,0.5862068965517242,0.43333333333333335,0.48042645343994667,0.526228930989051,0.5408045977011494
2025-01-02,2024-12-31,TRV,complete,2024-10-17,2023-12-31,0.24491279587487624,0.5285813595363433,0.2649937963921978,54686597858.50862,0.054693473668606246,,0.7563827632324402,0.02374224070869517,0.12001926086433129,0.0880234019920704,,0.8021797456698788,2.5780675359411567,-0.03746685929289241,0.12146188049018547,0.0524278676988037,0.7666666666666667,,0.8275862068965517,0.2,0.30434782608695654,,0.7931034482758621,0.4,0.6333333333333333,0.7666666666666667,0.42105263157894735,0.4137931034482759,0.3666666666666667,0.7971264367816092,0.33479839027854497,0.596551724137931
2025-01-02,2024-12-31,UNH,complete,2024-11-04,2023-12-31,0.2414188317654209,0.1579722681457505,0.29907493865025536,465535019716.51245,0.048075867662176974,0.05516663389929087,0.7982686248314879,0.08176603828730089,0.23703413435570478,0.08707234770815506,0.06910785690836388,0.6386124506795265,1.298780215361244,-0.024430074528715477,0.14640827734281014,0.11237574552683904,0.7333333333333333,0.782608695652174,0.9655172413793104,0.5333333333333333,0.2608695652173913,0.13636363636363635,0.8620689655172413,0.43333333333333335,0.6,0.3,0.5263157894736843,0.3448275862068966,0.19999999999999996,0.8271530901216059,0.3603419821189883,0.6477011494252873
2025-01-02,2024-12-31,V,complete,2024-11-13,2024-09-30,0.1609484874566589,0.24882322336767948,0.1946422041778962,148311521315.64813,0.13311845111467374,,0.24223337257487562,0.2088963189470009,0.504458696374275,0.6567666870789957,,0.5859000539619726,1.0104847287646255,-0.00219022124408799,0.10023581294214923,0.14299774214091365,1.0,,0.4482758620689655,0.9,1.0,,0.6896551724137931,0.6,0.43333333333333335,0.43333333333333335,0.736842105263158,0.1724137931034483,0.8,0.7241379310344828,0.7023139745916516,0.6448275862068966
2025-01-02,2024-12-31,VZ,complete,2024-10-25,2023-12-31,0.11225120166214841,0.25250605227220513,0.2152478820158826,168342961603.0179,0.06899011333415792,,0.7958396283649452,0.030542662160918332,0.12381795115086515,0.1707570125546748,,,3.2267091441363873,-0.06800962511998528,-0.02090839332042238,-0.4536130974783591,0.8333333333333334,,0.9310344827586207,0.26666666666666666,0.43478260869565216,,0.1724137931034483,0.13333333333333333,0.3333333333333333,0.4666666666666667,,0.7931034482758621,0.5666666666666667,0.882183908045977,0.49818424121272703,0.1528735632183908
2025-01-02,2024-12-31,WMT,complete,2024-12-06,2024-01-31,0.41063959477462575,0.8019355298576547,0.1871414406103783,725816432267.2754,0.0213704172438579,0.020831713540528103,0.8853988025492301,0.0614542846841707,0.18496082803687053,0.04203306065477089,0.023528057052426176,,2.303268648056218,-0.0800914425176011,0.06066537818482498,0.32799657534246585,0.23333333333333334,0.13043478260869565,1.0,0.43333333333333335,0.13043478260869565,0.045454545454545456,0.4827586206896552,0.7333333333333333,0.9666666666666667,0.9,,0.8620689655172413,0.8333333333333334,0.45458937198067634,0.36782290672845397,0.6080459770114942
2025-02-03,2025-01-31,AAPL,complete,2025-01-31,2024-09-28,0.1661809681170201,0.30920304645397145,0.21853704317433906,3545209228000.0,0.0264401884265884,0.03069127744017031,0.11029955493504091,0.25682503150857583,1.6459350307287095,0.31510222870075566,0.27825386474356517,0.8439640528248123,1.2615643936161134,-0.06717628363197983,0.02021994077514111,-0.033599670086086886,0.3,0.34782608695652173,0.13793103448275862,0.9666666666666667,0.8260869565217391,0.8181818181818182,0.27586206896551724,0.3,0.6,0.7333333333333333,0.3157894736842105,0.7586206896551724,0.4666666666666667,0.26191904047976017,0.7370691209419213,0.2879310344827586
2025-02-03,2025-01-31,AMGN,complete,2024-10-31,2023-12-31,-0.153745892240861,-0.07392713159688402,0.24559756784535264,153422597016.50662,0.043781034414880377,0.04796555489937542,0.18374086052634775,0.06913765773925933,1.077824133504493,0.28013479957431714,0.2610500177367861,,1.26112847997618,-0.018053811474566153,0.07092656612088288,0.025183150183150094,0.7,0.6956521739130435,0.27586206896551724,0.4666666666666667,0.782608695652174,0.7272727272727273,0.5862068965517241,0.36666666666666664,0.06666666666666667,0.1,,0.27586206896551724,0.4,0.5571714142928536,0.5631025396392713,0.47643678160919534
2025-02-03,2025-01-31,AMZN,complete,2024-11-01,2023-12-31,0.12221098618901594,0.4428217238670613,0.3054555038609628,2499207739367.199,0.012173857947360402,0.03129351704864781,0.22998688382164498,0.057639044129626754,0.15071207430340558,0.0641144079960333,0.1360665292239707,,2.7919802793755135,-0.1032880304023461,0.1182957412988368,10.177443056576047,0.16666666666666666,0.391304347826087,0.4482758620689655,0.4,0.17391304347826086,0.3181818181818182,0.7586206896551724,0.9666666666666667,0.5,0.8333333333333334,,0.9310344827586207,0.1333333333333333,0.3354156255205731,0.4557823361046749,0.8626436781609195
2025-02-03,2025-01-31,AXP,complete,2024-10-18,2023-12-31,0.27879409117676923,0.6021839527315747,0.2708553365875168,223626038929.6808,0.037446444251660715,0.0760018827921215,0.16642963484097306,0.03207102042066884,0.2984638414655879,0.0763340319200387,0.4566607555483906,0.8925463792760084,2.2162646286123717,-0.03900684774116458,0.08764136883018203,0.1144530210274155,0.4666666666666667,0.9565217391304348,0.20689655172413793,0.3,0.21739130434782608,0.9545454545454546,0.6206896551724138,0.4666666666666667,0.8666666666666667,0.9333333333333333,0.26315789473684215,0.4482758620689655,0.2666666666666667,0.5433616525070798,0.4366741031398176,0.5436781609195402
2025-02-03,2025-01-31,BA,complete,2024-10-23,2023-12-31,-0.054365260109233926,-0.3218744040222483,0.33558797484300523,109124827450.95924,-0.020362002414148768,0.04062320283614829,0.7128900161144417,-0.01621755758619683,0.12893866419079672,-0.009936498958788596,0.056983829087076124,1.1257408110238518,-2.682268226822682,-0.059717397016319736,0.16793778525102088,-1.4502532928064844,0.06666666666666667,0.5652173913043478,0.7931034482758621,0.06666666666666667,0.08695652173913043,0.09090909090909091,0.9310344827586207,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.0,0.6896551724137931,0.033333333333333326,0.47499583541562557,0.1868374903457362,0.49885057471264366
2025-02-03,2025-01-31,CAT,complete,2024-11-06,2023-12-31,0.11157747961539943,0.24236133733637377,0.29195798204723283,179332157321.43704,0.057613760712646775,0.06294465068954286,0.3739429726471247,0.1181123965430518,0.5297646515920628,0.19334923948702654,0.16832687145839548,0.7770474187205634,1.2470963995354238,-0.029185147926288353,0.1284433001834182,0.5411694510739857,0.8,0.9130434782608695,0.6896551724137931,0.7,0.5652173913043478,0.45454545454545453,0.8275862068965517,0.8,0.4666666666666667,0.6333333333333333,0.4736842105263158,0.3793103448275862,0.19999999999999996,0.8008995502248876,0.5145514802407409,0.8137931034482759
2025-02-03,2025-01-31,CRM,complete,2024-12-04,2024-01-31,0.31600946476266145,0.2712372909411249,0.3138072457252406,327006911682.1289,0.012648050705486157,0.029045257640403173,0.106594077234316,0.04143333700650151,0.06934245381081715,0.14375878589666352,0.2724847232980463,0.40248239383709167,2.4743713733075436,-0.06108812598298989,0.11179510079101806,18.884615384615383,0.2,0.2608695652173913,0.10344827586206896,0.3333333333333333,0.391304347826087,0.7727272727272727,0.7241379310344828,1.0,0.9666666666666667,0.6666666666666666,0.8421052631578947,0.7241379310344828,0.09999999999999998,0.18810594702648675,0.612721629615814,0.8620689655172413
2025-02-03,2025-01-31,CSCO,complete,2024-11-19,2024-07-27,0.26585268895044045,0.21071038746598547,0.20299155037488245,241355144478.79315,0.04275856651941709,0.042302806604965944,0.22292046070195715,0.08294953099756457,0.22702774050201288,0.22640001486905934,0.18976636990502388,0.6346282140933825,1.054263565891473,-0.004501137340953116,-0.0560545984069617,-0.1817965591056846,0.6666666666666666,0.6086956521739131,0.3793103448275862,0.5666666666666667,0.6521739130434783,0.5,0.06896551724137931,0.23333333333333334,0.8333333333333334,0.5333333333333333,0.5789473684210527,0.2068965517241379,0.6666666666666667,0.5515575545560553,0.500936899971067,0.1511494252873563
