execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor,label_end_date,forward_return,relative_forward_return,fundamental_coverage
2025-02-03,2025-01-31,MMM,complete,2024-10-22,2023-12-31,0.2972526104908417,0.4567664719651101,0.213149510943548,82881818323.53902,-0.0843972796626418,0.0611111110066163,0.3943084341179128,-0.1382957690786872,-1.4551695444143955,-0.2793060187876748,0.1549830176555185,0.9037564254646104,-0.9549678341672624,-0.270363780150257,-0.0452248093721697,-2.210836074086896,0.0333333333333333,0.8695652173913043,0.7241379310344828,0.0333333333333333,0.0434782608695652,0.4090909090909091,0.1034482758620689,0.0333333333333333,0.9333333333333332,0.8666666666666667,0.2105263157894736,0.9655172413793104,0.5333333333333333,0.5423454939197069,0.3323892120925183,0.0683908045977011,2025-03-03,0.04750663495394747,0.027185402776070008,1.0
2025-02-03,2025-01-31,MRK,complete,2024-11-06,2023-12-31,-0.2195399240694686,-0.0709296370468985,0.1872737118552867,249978593666.91647,0.0014601250236904,0.0255621887709086,0.240480591230544,0.0034216076868994,0.0097123546472951,,0.1062962654911419,,28.09041095890411,-0.0926927583782517,0.0140343774775231,-0.9748605275845444,0.1,0.217391304347826,0.5172413793103449,0.1,,0.1818181818181818,0.2413793103448276,0.1,0.0333333333333333,0.1333333333333333,,0.896551724137931,0.8,0.2782108945527237,0.3927899686520376,0.1706896551724138,2025-03-03,-0.06471008112678422,-0.08503131330466168,1.0
2025-02-03,2025-01-31,MSFT,complete,2025-01-29,2024-06-30,-0.0663025830499172,0.1404999079744613,0.2269871164088568,3085548648309.729,0.0285641258802647,0.0240057793418931,0.0794419495327932,0.1720858398595759,0.3282813797829981,0.4464429957327371,0.3021801388696241,0.475797744077569,1.345057638195516,-0.059379533468837,0.1566996201307127,0.2180041735188844,0.3666666666666666,0.1739130434782608,0.0689655172413793,0.8333333333333334,0.8695652173913043,0.9090909090909092,0.896551724137931,0.6666666666666666,0.1,0.4333333333333333,0.7894736842105263,0.6551724137931034,0.4333333333333333,0.2031817424621022,0.8113271115638353,0.7816091954022988,2025-03-03,-0.02910664521165507,-0.049427877389532526,1.0
2025-02-03,2025-01-31,NKE,complete,2024-07-25,2024-05-31,-0.0190590032692169,-0.3022373253061402,0.270788596766405,65776538499.26295,0.086657038057177,0.1005981790919895,0.7808559278408294,0.1495670427709262,0.395010395010395,,0.1288306530119543,,1.3033333333333332,-0.0453686696405143,0.002831091239237,0.1242603550295857,0.9333333333333332,1.0,0.9310344827586208,0.7666666666666667,,0.2727272727272727,0.2068965517241379,0.5333333333333333,0.2333333333333333,0.0666666666666666,,0.5172413793103448,0.3,0.9547892720306512,0.5188784395680948,0.3701149425287356,2025-03-03,0.07336253626728095,0.053041304089403496,1.0
2025-02-03,2025-01-31,NVDA,complete,2024-11-20,2024-01-28,0.106284969077385,1.7771289467492553,0.5509539565546224,2940514292526.245,0.0101206785750504,0.0095055701892156,0.0207181444942615,0.4527750730282376,0.6924472986178976,0.5412166376678376,0.4588041265880963,0.346123417721519,0.9438844086021504,0.025407740993184,1.2585452658115224,5.813186813186813,0.1333333333333333,0.0869565217391304,0.0344827586206896,1.0,0.9565217391304348,1.0,1.0,0.9333333333333332,0.4333333333333333,1.0,0.9473684210526316,0.0344827586206896,0.0,0.0849242045643844,0.7876745837607512,0.9666666666666668,2025-03-03,0.07633980216148561,0.05601856998360816,1.0
2025-02-03,2025-01-31,PG,complete,2025-01-22,2024-06-30,0.0391052958734798,0.1751167515948311,0.1691061948069247,389221965486.51575,0.0382275444845506,0.0424539246631301,0.2159153579499393,0.1215902590504208,0.2942898395933463,0.2206713549661466,0.1966229964659265,0.5868350085805344,1.3338261979971773,-0.0405900138922938,0.0247908689608078,0.0154234627721285,0.5,0.6521739130434783,0.3448275862068966,0.7333333333333333,0.6086956521739131,0.5454545454545454,0.3448275862068966,0.3333333333333333,0.3666666666666666,0.5,0.6842105263157895,0.4827586206896551,0.9,0.4990004997501249,0.6108905355934473,0.3390804597701149,2025-03-03,0.04901185822216658,0.02869062604428912,1.0
2025-02-03,2025-01-31,SHW,complete,2024-10-22,2023-12-31,0.1496560946704959,0.0918960866213356,0.2083443863157309,90203775626.8743,0.0264822617833782,0.0376562729929456,0.2555536044893909,0.1040671940891506,0.642876365789332,0.1805360946386198,0.1473517584233837,,1.4743385800401876,-0.0493630850730143,0.040769519028033,0.1825157170437106,0.3333333333333333,0.5217391304347826,0.5862068965517241,0.6333333333333333,0.5217391304347826,0.3636363636363636,0.4482758620689655,0.6333333333333333,0.5666666666666667,0.3333333333333333,,0.5862068965517242,0.6,0.4804264534399466,0.526228930989051,0.5408045977011494,2025-03-03,0.03585417084679943,0.015532938668921966,1.0
2025-02-03,2025-01-31,TRV,complete,2024-10-17,2023-12-31,0.1919375689937512,0.2899878007636247,0.2501196587786426,55660507685.603455,0.0537364843471167,,0.7431480904493936,0.0237422407086951,0.1200192608643312,0.0880234019920704,,0.8021797456698788,2.5780675359411567,-0.0374668592928924,0.1214618804901854,0.0524278676988037,0.7666666666666667,,0.8620689655172413,0.2,0.3043478260869565,,0.7931034482758621,0.4,0.7333333333333333,0.7,0.4210526315789473,0.4137931034482759,0.3666666666666667,0.8143678160919541,0.3347983902785449,0.596551724137931,2025-03-03,0.06648263662199683,0.04616140444411937,1.0
2025-02-03,2025-01-31,UNH,complete,2024-11-04,2023-12-31,0.0341760444969774,-0.0174307360578948,0.2982890095781101,499245039364.5083,0.0448296893014478,0.0514416728760905,0.7443679369814864,0.0817660382873008,0.2370341343557047,0.087072347708155,0.0691078569083638,0.6386124506795265,1.298780215361244,-0.0244300745287154,0.1464082773428101,0.112375745526839,0.7333333333333333,0.782608695652174,0.896551724137931,0.5333333333333333,0.2608695652173913,0.1363636363636363,0.8620689655172413,0.4333333333333333,0.3333333333333333,0.2,0.5263157894736843,0.3448275862068966,0.1666666666666666,0.8041645843744795,0.3603419821189883,0.6477011494252873,2025-03-03,-0.12477856533930232,-0.11738560917208658,1.0
2025-02-03,2025-01-31,V,complete,2024-11-13,2024-09-30,0.2024880649972578,0.2201234519822181,0.1846332370029713,160400186067.0741,0.1230858921307243,,0.2239772962917694,0.2088963189470009,0.504458696374275,0.6567666870789957,,0.5859000539619726,1.0104847287646257,-0.0021902212440879,0.1002358129421492,0.1429977421409136,1.0,,0.4137931034482758,0.9,1.0,,0.6896551724137931,0.6,0.7666666666666667,0.5666666666666667,0.736842105263158,0.1724137931034483,0.8333333333333334,0.7068965517241379,0.7023139745916516,0.6448275862068966,2025-03-03,0.06944346332930929,0.04912223115143183,1.0
2025-02-03,2025-01-31,VZ,complete,2024-10-25,2023-12-31,-0.0206909508039503,0.1266676770846937,0.2005982306599041,165817176205.94803,0.0700409949423767,,0.8079621367668316,0.0305426621609183,0.1238179511508651,0.1707570125546748,,,3.2267091441363878,-0.0680096251199852,-0.0209083933204223,-0.4536130974783591,0.8666666666666667,,0.9655172413793104,0.2666666666666666,0.4347826086956521,,0.1724137931034483,0.1333333333333333,0.2,0.4,,0.7931034482758621,0.7,0.9160919540229886,0.498184241212727,0.1528735632183908,2025-03-03,0.09285160600393416,0.0725303738260567,1.0
2025-02-03,2025-01-31,WMT,complete,2024-12-06,2024-01-31,0.3489834564604686,0.7450451867261498,0.1886204310249161,788557220283.539,0.0196701007878955,0.019174258520597,0.8149529082606448,0.0614542846841707,0.1849608280368705,0.0420330606547708,0.0235280570524261,,2.303268648056218,-0.0800914425176011,0.0606653781848249,0.3279965753424658,0.2333333333333333,0.1304347826086956,1.0,0.4333333333333333,0.1304347826086956,0.0454545454545454,0.4827586206896552,0.7333333333333333,1.0,0.9666666666666668,,0.8620689655172413,0.7666666666666666,0.4545893719806763,0.3678229067284539,0.6080459770114942,2025-03-03,0.012504077921937196,-0.007817154255940265,1.0
2025-03-03,2025-02-28,AAPL,complete,2025-01-31,2024-09-28,0.0992518383237834,0.2500398521625238,0.2218516038292027,3632938079307.526,0.0258017059343513,0.0299501388751276,0.1076360211662443,0.2568250315085758,1.6459350307287095,0.3151022287007556,0.2782538647435651,0.8439640528248123,1.2615643936161134,-0.0671762836319798,0.0202199407751411,-0.0335996700860868,0.2666666666666666,0.3478260869565217,0.1034482758620689,0.9666666666666668,0.8333333333333334,0.7727272727272727,0.4137931034482758,0.3333333333333333,0.4333333333333333,0.6333333333333333,0.3157894736842105,0.8275862068965517,0.5,0.2393136764950857,0.743220590661607,0.3735632183908046,2025-04-01,-0.09090533783382038,-0.0434920542899406,1.0
2025-03-03,2025-02-28,AMGN,complete,2025-02-14,2024-12-31,-0.1401474609252302,-0.0692138623235026,0.2544253412981853,165491353429.04446,0.0247142821377288,0.0628069067333871,0.20196825578764,0.0445344570389485,0.6959332993023651,0.2171493537577788,0.3109741503111536,,2.8092909535452324,-0.0805757902416184,0.1856686768357573,-0.3910972160190561,0.2,0.9130434782608696,0.2758620689655172,0.3,0.625,0.9090909090909092,0.9655172413793104,0.1333333333333333,0.0666666666666666,0.1333333333333333,,0.9310344827586208,0.3333333333333333,0.4629685157421289,0.6912813479623824,0.5494252873563219,2025-04-01,0.010541960839118403,0.05795524438299818,1.0
2025-03-03,2025-02-28,AMZN,complete,2025-02-07,2024-12-31,0.2940502798763471,0.4898819419245408,0.280419889999642,2249685973905.879,0.0263361201017466,0.0485134375490248,0.2835769113554915,0.0948128802644928,0.2071825715984194,0.1075194487420038,0.1710768246862259,,1.9557959762354848,-0.090621769452099,0.1099089224666614,0.9473459326211996,0.3,0.6956521739130435,0.6206896551724138,0.5666666666666667,0.25,0.4545454545454545,0.7931034482758621,0.8666666666666667,0.9,0.8,,0.9655172413793104,0.2333333333333332,0.5387806096951525,0.5591823406478579,0.8298850574712644,2025-04-01,-0.11947506334167379,-0.07206177979779402,1.0
2025-03-03,2025-02-28,AXP,complete,2025-02-07,2024-12-31,0.2780544790834314,0.5824111581689511,0.2481309080745251,211434058123.478,0.0479061892388436,0.0574126992961124,0.1836269915290851,0.0373129105101653,0.3346880782447792,0.0731745009658725,0.3126593689632968,0.8885143722302651,1.387106328364103,-0.0144440637881684,0.0431780321349883,0.2095772629567709,0.6666666666666666,0.8260869565217391,0.2413793103448276,0.1666666666666666,0.125,0.9545454545454546,0.5862068965517241,0.6666666666666666,0.8,0.8333333333333334,0.2631578947368421,0.3448275862068966,0.4,0.5780443111777445,0.3708395204311719,0.6264367816091954,2025-04-01,-0.11840233532982125,-0.07098905178594148,1.0
2025-03-03,2025-02-28,BA,complete,2025-02-03,2024-12-31,-0.0634740305159335,-0.1548157753911015,0.3077317352161073,130985498055.40273,-0.0902160939602778,-0.1092487352603516,0.5078195753537954,-0.0755741447784962,3.023797338792221,-0.1609663694995264,-0.2151329735255649,1.0250314972212096,1.0222560717610223,0.001681983589468,-0.1449597655346171,-6.318181818181818,0.0333333333333333,0.0434782608695652,0.7931034482758621,0.0333333333333333,0.0416666666666666,0.0454545454545454,0.0344827586206896,0.0333333333333333,0.1,0.1,0.0,0.1724137931034483,0.1333333333333333,0.2899716808262535,0.0585736677115987,0.0339080459770115,2025-04-01,-0.03965655916297506,0.007756724380904717,1.0
2025-03-03,2025-02-28,CAT,complete,2025-02-14,2024-12-31,0.1496522987683946,0.3330410982900356,0.2815947103756426,164384725488.93115,0.0656265353603453,0.0611188172752493,0.3942519586733982,0.1229205596827856,0.5534010464758388,0.2017003811199061,0.1550247650789242,0.7778815915409507,1.1155913978494625,-0.0142085593181714,-0.0335669549657023,0.0441347270615564,0.7666666666666667,0.8695652173913043,0.7241379310344828,0.7333333333333333,0.5,0.4090909090909091,0.1034482758620689,0.5,0.5666666666666667,0.7666666666666667,0.4736842105263158,0.3103448275862068,0.1999999999999999,0.7867899383641513,0.485290656107353,0.3017241379310345,2025-04-01,-0.05931582712652683,-0.011902543582647057,1.0
2025-03-03,2025-02-28,CRM,complete,2024-12-04,2024-01-31,0.3726759164917943,0.2716198181361271,0.3180962082190318,285042455841.06445,0.0145101191603056,0.0333213519788643,0.1222870463178852,0.0414333370065015,0.0693424538108171,0.1437587858966635,0.2724847232980463,0.4024823938370916,2.474371373307544,-0.0610881259829898,0.111795100791018,18.884615384615383,0.0666666666666666,0.4782608695652174,0.1724137931034483,0.2333333333333333,0.3333333333333333,0.7272727272727273,0.8275862068965517,0.9666666666666668,0.9666666666666668,0.7333333333333333,0.8947368421052632,0.7931034482758621,0.0666666666666666,0.2391137764451107,0.5963559368641038,0.8971264367816092,2025-04-01,-0.10677748574272816,-0.05936420219884839,1.0
2025-03-03,2025-02-28,CSCO,complete,2025-02-18,2024-07-27,0.2588869440916217,0.1781621592608486,0.1675769648458322,255048330243.677,0.0404629192833378,0.0400316284770232,0.2109521750195181,0.0829495309975645,0.2270277405020128,0.2264000148690593,0.1897663699050238,0.6346282140933825,1.054263565891473,-0.0045011373409531,-0.0560545984069617,-0.1817965591056846,0.6,0.5652173913043478,0.3448275862068966,0.5333333333333333,0.75,0.5,0.0689655172413793,0.2333333333333333,0.7666666666666667,0.4666666666666667,0.5789473684210527,0.2413793103448276,0.9,0.5033483258370814,0.5207320024198427,0.1511494252873563,2025-04-01,-0.04674646882262368,0.0006668147212560982,1.0
2025-03-03,2025-02-28,CVX,complete,2025-02-21,2024-12-31,0.015571067242456,0.08889165138018,0.1986931850102141,279266131342.26746,0.063240751447782,,0.6925795085511196,0.0687364266865936,0.1159482136057458,,,0.403914563046338,1.7831379876564182,-0.0538301068740318,-0.0177692686617948,-0.1735223922504563,0.7333333333333333,,0.8275862068965517,0.4333333333333333,,,0.1724137931034483,0.2666666666666666,0.2666666666666666,0.3,0.8421052631578947,0.6551724137931034,0.7666666666666666,0.7804597701149425,0.6435370034281105,0.2195402298850574,2025-04-01,0.04910297766132787,0.09651626120520765,1.0
2025-03-03,2025-02-28,DIS,partial,2025-02-05,2024-09-28,0.2339000770140087,0.1977357463219962,0.2014107049710289,205726378353.93375,0.0241680237594331,,0.4440898669922706,0.0253390344462055,0.0493763406689441,0.1707621413951248,,,,,0.0277059101442103,1.1121495327102804,0.1666666666666666,,0.7586206896551724,0.1333333333333333,0.375,,0.4827586206896552,0.9,0.7333333333333333,0.5333333333333333,,,0.6666666666666667,0.4626436781609195,0.2541666666666666,0.6913793103448276,2025-04-01,-0.13807300760500762,-0.0857529314871954,1.0
2025-03-03,2025-02-28,GS,complete,2025-02-27,2024-12-31,0.3076942677772472,0.7279969271662188,0.3085925892664939,194178762989.2436,0.0735198833293155,-0.0788088242216668,,0.0085180420675285,0.117020230171481,,,0.9272088077843784,-0.9254693191370132,0.0164012286601446,,0.6763738844527947,0.8333333333333334,0.0869565217391304,,0.0666666666666666,,,,0.8333333333333334,0.9333333333333332,0.9,0.1052631578947368,0.1379310344827586,0.0999999999999999,0.4601449275362319,0.1032869530147207,0.8333333333333334,2025-04-01,-0.12716902410737996,-0.07975574056350018,1.0
2025-03-03,2025-02-28,HD,complete,2024-11-19,2024-01-28,0.1560852923233167,0.192080467183721,0.2006118439740292,393967617982.2042,0.0384371692210602,,0.3875166207363169,0.1978701162942636,14.504789272030653,0.1420655142825328,,0.986358290866327,1.3981377534174206,-0.0787795635698418,-0.0300756656480498,-0.1147033031277404,0.5666666666666667,,0.6896551724137931,0.9,0.2916666666666667,,0.1379310344827586,0.3,0.6,0.5,0.0526315789473684,0.8620689655172413,0.7,0.6281609195402299,0.5265918027828191,0.2189655172413793,2025-04-01,-0.07683356753934201,-0.029420283995462232,1.0
2025-03-03,2025-02-28,HON,complete,2025-02-14,2024-12-31,0.109005325492528,0.1187830149260398,0.2167725102524893,136765985537.8327,0.0417135881964003,0.0360689098287191,0.2814881189106084,0.0758683972551731,0.3064074332670927,0.2259597901189672,0.1281365265728089,,1.0687116564417178,-0.0052130432469812,0.0500791009764878,0.0083068221986568,0.6333333333333333,0.5217391304347826,0.5862068965517241,0.4666666666666667,0.7083333333333334,0.2727272727272727,0.6206896551724138,0.4333333333333333,0.5,0.4333333333333333,,0.2758620689655172,0.5666666666666667,0.5804264534399467,0.4308973354231975,0.5270114942528736,2025-04-01,-0.012212256195053506,0.03520102734882627,1.0
2025-03-03,2025-02-28,IBM,complete,2025-02-25,2024-12-31,0.2138239051361814,0.2639791921505749,0.2788028543070934,234078610233.9089,0.0257306722471624,0.0529608407517969,0.2680851528351629,0.0439074175323491,0.2205661551983008,,0.1975523082561789,0.8003134681975579,2.232276274281919,-0.0541060688901038,0.0144358228257355,-0.1971474273527059,0.2333333333333333,0.782608695652174,0.5172413793103449,0.2666666666666666,,0.5909090909090909,0.3448275862068966,0.2,0.6666666666666666,0.7,0.368421052631579,0.6896551724137931,0.2666666666666667,0.5110611360986174,0.4789129956552824,0.2724137931034482,2025-04-01,-0.02634058815974738,0.021072695384132395,1.0
2025-03-03,2025-02-28,JNJ,complete,2025-02-13,2024-12-29,-0.0317908011426002,-0.0223496165166009,0.1591917047448372,397304916965.3083,0.035403538691237,0.0499414911639076,0.2235587736452696,0.078099320392662,0.1967547908798433,0.2430731471161099,0.2233931164927213,0.6030626748989473,1.7251528508460117,-0.0566339448318749,0.0430019140666282,-0.5998634540437515,0.4666666666666667,0.7391304347826086,0.4137931034482758,0.5,0.7916666666666666,0.6363636363636364,0.5517241379310345,0.0666666666666666,0.2,0.1666666666666666,0.631578947368421,0.7241379310344828,0.9666666666666668,0.539863401632517,0.6567494362866413,0.3091954022988505,2025-04-01,-0.025642455120733598,0.021770828423146177,1.0
2025-03-03,2025-02-28,JPM,complete,2025-02-14,2024-12-31,0.2786283114369365,0.5827372243628026,0.2678550622477637,739989462034.2727,0.0790159900916155,,0.2399439574610813,0.0146074736422926,0.1696001253052866,,,0.9138710916869982,-0.7185100306134665,0.0251030899762017,0.1230329403430652,0.1799927349047465,0.8666666666666667,,0.4482758620689655,0.1,,,0.896551724137931,0.6333333333333333,0.8333333333333334,0.8666666666666667,0.1578947368421053,0.1034482758620689,0.3,0.6574712643678161,0.1204476709013914,0.7649425287356322,2025-04-01,-0.08098481250131029,-0.03357152895743051,1.0
2025-03-03,2025-02-28,KO,complete,2025-02-20,2024-12-31,-0.0462285584724064,0.0906001993533069,0.1660902568157312,306274234190.26654,0.0347107226571194,0.0154795913947327,0.153656412281695,0.1057295447990532,0.4277035725780496,0.2123201801916661,0.10074159070143,,0.640109114852789,0.0380510994639429,0.0285658084539057,-0.0077468732499533,0.4333333333333333,0.1739130434782608,0.2068965517241379,0.6333333333333333,0.5416666666666666,0.2272727272727272,0.5172413793103449,0.4,0.1333333333333333,0.3333333333333333,,0.0689655172413793,0.9333333333333332,0.2713809761785773,0.3678095611285266,0.4586206896551724,2025-04-01,0.02803218710442823,0.075445470648308,1.0
2025-03-03,2025-02-28,MCD,complete,2025-02-25,2024-12-31,0.1229189205925234,0.0166987604903257,0.1732353688748404,220289793394.2756,0.0373281025566283,0.0302873769011096,0.1176631908388432,0.1490159834728716,-2.165657097708717,0.4518518518518518,0.2574074074074074,,1.148850784385261,-0.022181146025878,0.0167098140738997,-0.0290471130003542,0.5333333333333333,0.391304347826087,0.1379310344827586,0.8,0.9166666666666666,0.6818181818181818,0.3793103448275862,0.3666666666666666,0.5333333333333333,0.2333333333333333,,0.4137931034482759,0.8666666666666667,0.3541895718807263,0.7030694879832811,0.3729885057471264,2025-04-01,0.016130732621224553,0.06354401616510433,1.0
2025-03-03,2025-02-28,MMM,complete,2025-02-05,2024-12-31,0.2237712649611727,0.9535795363949486,0.2184413432076322,84214645349.1211,0.0495519512396017,0.0075758794370634,0.2918138513571081,0.1046704123607906,1.086153045288912,0.1962156663275686,0.0259613428280773,0.90232768134845,0.4358974358974359,0.0590448479983947,-0.00142218610321,-0.4034310221586847,0.7,0.1304347826086956,0.6551724137931034,0.6,0.4583333333333333,0.1363636363636363,0.2068965517241379,0.1,0.7,0.9666666666666668,0.2105263157894736,0.0344827586206896,0.5333333333333333,0.4952023988005997,0.2879412088214266,0.1534482758620689,2025-04-01,-0.063022415743609,-0.015609132199729231,1.0
2025-03-03,2025-02-28,MRK,complete,2025-02-25,2024-12-31,-0.2195217631253231,-0.1643559076738133,0.2388315964277588,233026843140.0,0.0734550568052638,0.0776562895336831,0.2753674174843821,0.1461667207487234,0.3695938505387256,,0.2820097244732577,,1.2541917392066366,-0.0371543729612487,0.0674207768443815,45.895890410958906,0.8,0.9565217391304348,0.5517241379310345,0.7666666666666667,,0.8181818181818182,0.6896551724137931,1.0,0.0333333333333333,0.0666666666666666,,0.5172413793103448,0.4333333333333333,0.769415292353823,0.7006966213862765,0.8448275862068966,2025-04-01,-0.013670103986974769,0.033743179556905006,1.0
2025-03-03,2025-02-28,MSFT,complete,2025-01-29,2024-06-30,0.0405037731240849,0.103254685915112,0.2219616535620988,2951216534875.167,0.0298642945912228,0.0250984633369618,0.0830579515611071,0.1720858398595759,0.3282813797829981,0.4464429957327371,0.3021801388696241,0.475797744077569,1.345057638195516,-0.059379533468837,0.1566996201307127,0.2180041735188844,0.3666666666666666,0.3043478260869565,0.0689655172413793,0.8666666666666667,0.875,0.8636363636363636,0.9310344827586208,0.7,0.3666666666666666,0.4,0.7894736842105263,0.7586206896551724,0.4666666666666667,0.2466600033316675,0.8306794808337459,0.8155172413793104,2025-04-01,-0.06060383445022144,-0.013190550906341664,1.0
2025-03-03,2025-02-28,NKE,complete,2024-07-25,2024-05-31,0.0511786516756078,-0.2419110320295873,0.2886589828729013,67940576975.30259,0.0838968441800551,0.0973939329718288,0.7559841597852613,0.1495670427709262,0.395010395010395,,0.1288306530119543,,1.3033333333333332,-0.0453686696405143,0.002831091239237,0.1242603550295857,0.9,1.0,0.896551724137931,0.8333333333333334,,0.3181818181818182,0.2758620689655172,0.5666666666666667,0.4,0.0333333333333333,,0.5862068965517242,0.1666666666666666,0.932183908045977,0.5792406826889586,0.4212643678160919,2025-04-01,-0.2020252676177362,-0.0857529314871954,1.0
2025-03-03,2025-02-28,NVDA,complete,2025-02-26,2025-01-26,0.1086934026705597,1.027413252063614,0.5321695167904681,3048047955322.266,0.0239103849638397,0.0209807279732377,0.0428133027802716,0.6530407433625147,0.9187288060811576,0.6241752683969747,0.4900516103818478,0.2891909570702771,0.8793770581778265,0.0787716955941255,1.1420340763599357,1.4489247311827955,0.1333333333333333,0.2608695652173913,0.0344827586206896,1.0,0.9583333333333334,1.0,1.0,0.9333333333333332,0.4666666666666667,1.0,0.9473684210526316,0.0,0.0,0.1428952190571381,0.781140350877193,0.9666666666666668,2025-04-01,-0.12128593277642541,-0.07387264923254563,1.0
2025-03-03,2025-02-28,PG,complete,2025-01-22,2024-06-30,-0.0100219890863924,0.0908896664029041,0.1748895332562091,407629030758.6562,0.0365013256595293,0.0405368576650354,0.2061653946569785,0.1215902590504208,0.2942898395933463,0.2206713549661466,0.1966229964659265,0.5868350085805344,1.3338261979971773,-0.0405900138922938,0.0247908689608078,0.0154234627721285,0.5,0.6086956521739131,0.3103448275862069,0.7,0.6666666666666666,0.5454545454545454,0.4482758620689655,0.4666666666666667,0.2333333333333333,0.3666666666666666,0.6842105263157895,0.5517241379310345,0.8333333333333334,0.4730134932533733,0.6296111752736072,0.4574712643678161,2025-04-01,-0.017340511056598285,0.03007277248728149,1.0
2025-03-03,2025-02-28,SHW,complete,2025-02-20,2024-12-31,0.0262383053440358,0.2040094827036997,0.214703876263997,91061682424.88112,0.0294459747348941,0.033252603283471,0.2536577338009813,0.1134619127814967,0.661877962085308,0.180171872632422,0.1310924085979609,,1.1759528604460356,-0.0199639481055829,0.0020215253406443,0.1224882786336236,0.3333333333333333,0.4347826086956521,0.4827586206896552,0.6666666666666666,0.4166666666666667,0.3636363636363636,0.2413793103448276,0.5333333333333333,0.3,0.6,,0.3793103448275862,0.6,0.4169581875728802,0.4565700104493208,0.3873563218390805,2025-04-01,-0.04128799059336463,0.006125292950515143,1.0
2025-03-03,2025-02-28,TRV,complete,2025-02-13,2024-12-31,0.1763674175611791,0.2016217846028232,0.2540777666549271,58606551967.05322,0.0852976302514825,,0.792112800392993,0.0375331296128058,0.1794071202985931,0.0784309501755595,,0.7907935340005556,1.8151630326065211,-0.0305956197583884,0.1223044193018083,0.6713473754597126,0.9333333333333332,,0.9310344827586208,0.2,0.1666666666666666,,0.8620689655172413,0.8,0.6333333333333333,0.5666666666666667,0.4210526315789473,0.4482758620689655,0.3666666666666667,0.9321839080459772,0.3089987900786449,0.8310344827586207,2025-04-01,0.028344460010292005,0.07575774355417178,1.0
2025-03-03,2025-02-28,UNH,complete,2025-02-27,2024-12-31,-0.043530312292766,0.0860987883229542,0.3202440056651339,434451761865.53455,0.0331567305381499,0.0476577650671568,0.9213404919367976,0.0482938735005598,0.1465889200960638,0.0806614402989922,0.0517265500477168,0.6560557600627602,1.6802499132245747,-0.0328519032580344,0.0771106123964673,-0.3563737098431705,0.4,0.6521739130434783,1.0,0.3666666666666666,0.2083333333333333,0.1818181818181818,0.7241379310344828,0.1666666666666666,0.1666666666666666,0.2666666666666666,0.5263157894736843,0.4827586206896551,0.0333333333333333,0.6840579710144928,0.3531785183963042,0.4454022988505747,2025-04-01,0.11302749321549821,0.10190020648833711,1.0
2025-03-03,2025-02-28,V,complete,2024-11-13,2024-09-30,0.2889657685416198,0.2631461752527249,0.1791620457614157,170212850191.85187,0.1159900675991682,,0.2110651455486865,0.2088963189470009,0.504458696374275,0.6567666870789957,,0.5859000539619726,1.0104847287646257,-0.0021902212440879,0.1002358129421492,0.1429977421409136,1.0,,0.3793103448275862,0.9333333333333332,1.0,,0.7586206896551724,0.6,0.8666666666666667,0.6666666666666666,0.736842105263158,0.2068965517241379,0.8,0.6896551724137931,0.7192679975801572,0.6793103448275861,2025-04-01,-0.03460051786334273,0.012812765680537047,1.0
2025-03-03,2025-02-28,VZ,complete,2025-02-12,2024-12-31,0.0400622670770001,0.0141576860633572,0.1987815062887263,181438234166.3015,0.0964846250870941,,0.7428864187272506,0.0455042876340941,0.1740591598309719,0.2128230999792266,,,2.108534216839941,-0.0504430598553199,0.0060758057533552,0.5073187532288617,0.9666666666666668,,0.8620689655172413,0.3333333333333333,0.5833333333333334,,0.3103448275862069,0.7666666666666667,0.3333333333333333,0.2,,0.6206896551724138,0.7333333333333334,0.914367816091954,0.5124521072796936,0.5385057471264368,2025-04-01,0.05889196908519967,0.10190020648833711,1.0
2025-03-03,2025-02-28,WMT,complete,2024-12-06,2024-01-31,0.4075630872747586,0.8019477633370344,0.2072840477981676,792172219564.3398,0.0195803382357063,0.0190867586953697,0.8112339515685394,0.0614542846841707,0.1849608280368705,0.0420330606547708,0.0235280570524261,,2.303268648056218,-0.0800914425176011,0.0606653781848249,0.3279965753424658,0.1,0.217391304347826,0.9655172413793104,0.4,0.0833333333333333,0.0909090909090909,0.6551724137931034,0.7333333333333333,1.0,0.9333333333333332,,0.896551724137931,0.6333333333333333,0.4276361819090455,0.3676985370950888,0.6942528735632183,2025-04-01,-0.10409892417646627,-0.05668564063258649,1.0
